,Coverage,Iteration
6048,0.3291139240506329,6048
6049,0.3291139240506329,6049
6050,0.3291139240506329,6050
6051,0.3291139240506329,6051
6052,0.3291139240506329,6052
6053,0.3291139240506329,6053
6054,0.3291139240506329,6054
6055,0.3291139240506329,6055
6056,0.3291139240506329,6056
6057,0.3291139240506329,6057
6058,0.3291139240506329,6058
6059,0.3291139240506329,6059
6060,0.3291139240506329,6060
6061,0.3291139240506329,6061
6062,0.3291139240506329,6062
6063,0.3291139240506329,6063
6064,0.3291139240506329,6064
6065,0.3291139240506329,6065
6066,0.3291139240506329,6066
6067,0.3291139240506329,6067
6068,0.3291139240506329,6068
6069,0.3291139240506329,6069
6070,0.3291139240506329,6070
6071,0.2879746835443038,6071
6072,0.2879746835443038,6072
6073,0.2879746835443038,6073
6074,0.2879746835443038,6074
6075,0.2879746835443038,6075
6076,0.2879746835443038,6076
6077,0.2879746835443038,6077
6078,0.2879746835443038,6078
6079,0.2879746835443038,6079
6080,0.2879746835443038,6080
6081,0.2879746835443038,6081
6082,0.2879746835443038,6082
6083,0.2879746835443038,6083
6084,0.2879746835443038,6084
6085,0.2879746835443038,6085
6086,0.2879746835443038,6086
6087,0.2879746835443038,6087
6088,0.2879746835443038,6088
6089,0.2879746835443038,6089
6090,0.2879746835443038,6090
6091,0.2879746835443038,6091
6092,0.2879746835443038,6092
6093,0.2879746835443038,6093
6094,0.2879746835443038,6094
6095,0.2879746835443038,6095
6096,0.2879746835443038,6096
6097,0.2879746835443038,6097
6098,0.2879746835443038,6098
6099,0.2879746835443038,6099
6100,0.2879746835443038,6100
6101,0.2879746835443038,6101
6102,0.2879746835443038,6102
6103,0.2879746835443038,6103
6104,0.2879746835443038,6104
6105,0.2879746835443038,6105
6106,0.2879746835443038,6106
6107,0.2879746835443038,6107
6108,0.2879746835443038,6108
6109,0.2879746835443038,6109
6110,0.2879746835443038,6110
6111,0.2879746835443038,6111
6112,0.2879746835443038,6112
6113,0.2879746835443038,6113
6114,0.2879746835443038,6114
6115,0.2879746835443038,6115
6116,0.2879746835443038,6116
6117,0.2879746835443038,6117
6118,0.2879746835443038,6118
6119,0.2879746835443038,6119
6120,0.2879746835443038,6120
6121,0.2879746835443038,6121
6122,0.2879746835443038,6122
6123,0.2879746835443038,6123
6124,0.2879746835443038,6124
6125,0.2879746835443038,6125
6126,0.2879746835443038,6126
6127,0.2879746835443038,6127
6128,0.2879746835443038,6128
6129,0.2879746835443038,6129
6130,0.2879746835443038,6130
6131,0.2879746835443038,6131
6132,0.2879746835443038,6132
6133,0.2879746835443038,6133
6134,0.2879746835443038,6134
6135,0.2879746835443038,6135
6136,0.2879746835443038,6136
6137,0.2879746835443038,6137
6138,0.2879746835443038,6138
6139,0.2879746835443038,6139
6140,0.2879746835443038,6140
6141,0.2879746835443038,6141
6142,0.3069620253164557,6142
6143,0.3069620253164557,6143
6144,0.3069620253164557,6144
6145,0.3069620253164557,6145
6146,0.3069620253164557,6146
6147,0.3069620253164557,6147
6148,0.3069620253164557,6148
6149,0.3069620253164557,6149
6150,0.3069620253164557,6150
6151,0.3069620253164557,6151
6152,0.3069620253164557,6152
6153,0.3069620253164557,6153
6154,0.3069620253164557,6154
6155,0.3069620253164557,6155
6156,0.3069620253164557,6156
6157,0.3069620253164557,6157
6158,0.3069620253164557,6158
6159,0.3069620253164557,6159
6160,0.3069620253164557,6160
6161,0.3069620253164557,6161
6162,0.3069620253164557,6162
6163,0.3069620253164557,6163
6164,0.3069620253164557,6164
6165,0.3069620253164557,6165
6166,0.3069620253164557,6166
6167,0.3069620253164557,6167
6168,0.3069620253164557,6168
6169,0.3069620253164557,6169
6170,0.3069620253164557,6170
6171,0.3069620253164557,6171
6172,0.3069620253164557,6172
6173,0.3069620253164557,6173
6174,0.3069620253164557,6174
6175,0.3069620253164557,6175
6176,0.3069620253164557,6176
6177,0.3069620253164557,6177
6178,0.3069620253164557,6178
6179,0.3069620253164557,6179
6180,0.3069620253164557,6180
6181,0.3069620253164557,6181
6182,0.3069620253164557,6182
6183,0.3069620253164557,6183
6184,0.3069620253164557,6184
6185,0.3069620253164557,6185
6186,0.3069620253164557,6186
6187,0.3069620253164557,6187
6188,0.3069620253164557,6188
6189,0.3069620253164557,6189
6190,0.3069620253164557,6190
6191,0.3069620253164557,6191
6192,0.3069620253164557,6192
6193,0.3069620253164557,6193
6194,0.3069620253164557,6194
6195,0.3069620253164557,6195
6196,0.3069620253164557,6196
6197,0.3069620253164557,6197
6198,0.3069620253164557,6198
6199,0.3069620253164557,6199
6200,0.3069620253164557,6200
6201,0.3069620253164557,6201
6202,0.3069620253164557,6202
6203,0.3069620253164557,6203
6204,0.3069620253164557,6204
6205,0.3069620253164557,6205
6206,0.3069620253164557,6206
6207,0.3069620253164557,6207
6208,0.3069620253164557,6208
6209,0.3069620253164557,6209
6210,0.3069620253164557,6210
6211,0.3069620253164557,6211
6212,0.3069620253164557,6212
6213,0.3069620253164557,6213
6214,0.3069620253164557,6214
6215,0.3069620253164557,6215
6216,0.3069620253164557,6216
6217,0.3069620253164557,6217
6218,0.3069620253164557,6218
6219,0.3069620253164557,6219
6220,0.3069620253164557,6220
6221,0.3069620253164557,6221
6222,0.3069620253164557,6222
6223,0.3069620253164557,6223
6224,0.3069620253164557,6224
6225,0.3069620253164557,6225
6226,0.3069620253164557,6226
6227,0.3069620253164557,6227
6228,0.3069620253164557,6228
6229,0.3069620253164557,6229
6230,0.3069620253164557,6230
6231,0.3069620253164557,6231
6232,0.3069620253164557,6232
6233,0.3069620253164557,6233
6234,0.3069620253164557,6234
6235,0.3069620253164557,6235
6236,0.3069620253164557,6236
6237,0.3069620253164557,6237
6238,0.3069620253164557,6238
6239,0.3069620253164557,6239
6240,0.3069620253164557,6240
6241,0.3069620253164557,6241
6242,0.3069620253164557,6242
6243,0.3069620253164557,6243
6244,0.3069620253164557,6244
6245,0.3069620253164557,6245
6246,0.3069620253164557,6246
6247,0.3069620253164557,6247
6248,0.3069620253164557,6248
6249,0.3069620253164557,6249
6250,0.3069620253164557,6250
6251,0.3069620253164557,6251
6252,0.3069620253164557,6252
6253,0.3069620253164557,6253
6254,0.3069620253164557,6254
6255,0.3069620253164557,6255
6256,0.3069620253164557,6256
6257,0.3069620253164557,6257
6258,0.3069620253164557,6258
6259,0.3069620253164557,6259
6260,0.3069620253164557,6260
6261,0.3069620253164557,6261
6262,0.3069620253164557,6262
6263,0.3069620253164557,6263
6264,0.3069620253164557,6264
6265,0.3069620253164557,6265
6266,0.3069620253164557,6266
6267,0.3069620253164557,6267
6268,0.3069620253164557,6268
6269,0.3069620253164557,6269
6270,0.3069620253164557,6270
6271,0.3069620253164557,6271
6272,0.3069620253164557,6272
6273,0.3069620253164557,6273
6274,0.3069620253164557,6274
6275,0.3069620253164557,6275
6276,0.3069620253164557,6276
6277,0.3069620253164557,6277
6278,0.3069620253164557,6278
6279,0.3069620253164557,6279
6280,0.3069620253164557,6280
6281,0.3069620253164557,6281
6282,0.3069620253164557,6282
6283,0.3069620253164557,6283
6284,0.3069620253164557,6284
6285,0.3069620253164557,6285
6286,0.3069620253164557,6286
6287,0.3069620253164557,6287
6288,0.3069620253164557,6288
6289,0.3069620253164557,6289
6290,0.3069620253164557,6290
6291,0.3069620253164557,6291
6292,0.3069620253164557,6292
6293,0.3069620253164557,6293
6294,0.3069620253164557,6294
6295,0.3069620253164557,6295
6296,0.3069620253164557,6296
6297,0.3069620253164557,6297
6298,0.3069620253164557,6298
6299,0.3069620253164557,6299
6300,0.3069620253164557,6300
6301,0.3069620253164557,6301
6302,0.3069620253164557,6302
6303,0.3069620253164557,6303
6304,0.3069620253164557,6304
6305,0.3069620253164557,6305
6306,0.3069620253164557,6306
6307,0.3069620253164557,6307
6308,0.3069620253164557,6308
6309,0.3069620253164557,6309
6310,0.3069620253164557,6310
6311,0.3069620253164557,6311
6312,0.3069620253164557,6312
6313,0.3069620253164557,6313
6314,0.3069620253164557,6314
6315,0.3069620253164557,6315
6316,0.3069620253164557,6316
6317,0.3069620253164557,6317
6318,0.3069620253164557,6318
6319,0.3069620253164557,6319
6320,0.3069620253164557,6320
6321,0.3069620253164557,6321
6322,0.3069620253164557,6322
6323,0.3069620253164557,6323
6324,0.3069620253164557,6324
6325,0.3069620253164557,6325
6326,0.3069620253164557,6326
6327,0.3069620253164557,6327
6328,0.3069620253164557,6328
6329,0.3069620253164557,6329
6330,0.3069620253164557,6330
6331,0.3069620253164557,6331
6332,0.3069620253164557,6332
6333,0.3069620253164557,6333
6334,0.3069620253164557,6334
6335,0.3069620253164557,6335
6336,0.3069620253164557,6336
6337,0.3069620253164557,6337
6338,0.3069620253164557,6338
6339,0.3069620253164557,6339
6340,0.3069620253164557,6340
6341,0.3069620253164557,6341
6342,0.3069620253164557,6342
6343,0.3069620253164557,6343
6344,0.3069620253164557,6344
6345,0.3069620253164557,6345
6346,0.3069620253164557,6346
6347,0.3069620253164557,6347
6348,0.3069620253164557,6348
6349,0.3069620253164557,6349
6350,0.3069620253164557,6350
6351,0.3069620253164557,6351
6352,0.3069620253164557,6352
6353,0.3069620253164557,6353
6354,0.3069620253164557,6354
6355,0.3069620253164557,6355
6356,0.3069620253164557,6356
6357,0.3069620253164557,6357
6358,0.3069620253164557,6358
6359,0.3069620253164557,6359
6360,0.3069620253164557,6360
6361,0.3069620253164557,6361
6362,0.3069620253164557,6362
6363,0.3069620253164557,6363
6364,0.3069620253164557,6364
6365,0.3069620253164557,6365
6366,0.3069620253164557,6366
6367,0.3069620253164557,6367
6368,0.3069620253164557,6368
6369,0.3069620253164557,6369
6370,0.3069620253164557,6370
6371,0.3069620253164557,6371
6372,0.3069620253164557,6372
6373,0.3069620253164557,6373
6374,0.3069620253164557,6374
6375,0.3069620253164557,6375
6376,0.3069620253164557,6376
6377,0.3069620253164557,6377
6378,0.3069620253164557,6378
6379,0.3069620253164557,6379
6380,0.3069620253164557,6380
6381,0.3069620253164557,6381
6382,0.3069620253164557,6382
6383,0.3069620253164557,6383
6384,0.3069620253164557,6384
6385,0.3069620253164557,6385
6386,0.3069620253164557,6386
6387,0.3069620253164557,6387
6388,0.3069620253164557,6388
6389,0.3069620253164557,6389
6390,0.3069620253164557,6390
6391,0.3069620253164557,6391
6392,0.3069620253164557,6392
6393,0.3069620253164557,6393
6394,0.3069620253164557,6394
6395,0.3069620253164557,6395
6396,0.3069620253164557,6396
6397,0.3069620253164557,6397
6398,0.3069620253164557,6398
6399,0.3069620253164557,6399
6400,0.3069620253164557,6400
6401,0.3069620253164557,6401
6402,0.3069620253164557,6402
6403,0.3069620253164557,6403
6404,0.3069620253164557,6404
6405,0.3069620253164557,6405
6406,0.3069620253164557,6406
6407,0.3069620253164557,6407
6408,0.3069620253164557,6408
6409,0.3069620253164557,6409
6410,0.3069620253164557,6410
6411,0.3069620253164557,6411
6412,0.3069620253164557,6412
6413,0.3069620253164557,6413
6414,0.3069620253164557,6414
6415,0.3069620253164557,6415
6416,0.3069620253164557,6416
6417,0.3069620253164557,6417
6418,0.3069620253164557,6418
6419,0.3069620253164557,6419
6420,0.3069620253164557,6420
6421,0.3069620253164557,6421
6422,0.3069620253164557,6422
6423,0.3069620253164557,6423
6424,0.3069620253164557,6424
6425,0.3069620253164557,6425
6426,0.3069620253164557,6426
6427,0.3069620253164557,6427
6428,0.3069620253164557,6428
6429,0.3069620253164557,6429
6430,0.3069620253164557,6430
6431,0.3069620253164557,6431
6432,0.3069620253164557,6432
6433,0.3069620253164557,6433
6434,0.3069620253164557,6434
6435,0.3069620253164557,6435
6436,0.3069620253164557,6436
6437,0.3069620253164557,6437
6438,0.3069620253164557,6438
6439,0.3069620253164557,6439
6440,0.3069620253164557,6440
6441,0.3069620253164557,6441
6442,0.3069620253164557,6442
6443,0.3069620253164557,6443
6444,0.3069620253164557,6444
6445,0.3069620253164557,6445
6446,0.3069620253164557,6446
6447,0.3069620253164557,6447
6448,0.3069620253164557,6448
6449,0.3069620253164557,6449
6450,0.3069620253164557,6450
6451,0.3069620253164557,6451
6452,0.3069620253164557,6452
6453,0.3069620253164557,6453
6454,0.3069620253164557,6454
6455,0.3069620253164557,6455
6456,0.3069620253164557,6456
6457,0.3069620253164557,6457
6458,0.3069620253164557,6458
6459,0.3069620253164557,6459
6460,0.3069620253164557,6460
6461,0.3069620253164557,6461
6462,0.3069620253164557,6462
6463,0.3069620253164557,6463
6464,0.3860759493670886,6464
6465,0.3860759493670886,6465
6466,0.3860759493670886,6466
6467,0.3860759493670886,6467
6468,0.3860759493670886,6468
6469,0.3860759493670886,6469
6470,0.3860759493670886,6470
6471,0.3860759493670886,6471
6472,0.3860759493670886,6472
6473,0.3860759493670886,6473
6474,0.3860759493670886,6474
6475,0.3860759493670886,6475
6476,0.3860759493670886,6476
6477,0.3860759493670886,6477
6478,0.3860759493670886,6478
6479,0.3860759493670886,6479
6480,0.3860759493670886,6480
6481,0.3860759493670886,6481
6482,0.3860759493670886,6482
6483,0.3860759493670886,6483
6484,0.3860759493670886,6484
6485,0.3860759493670886,6485
6486,0.3860759493670886,6486
6487,0.3860759493670886,6487
6488,0.3860759493670886,6488
6489,0.3860759493670886,6489
6490,0.3860759493670886,6490
6491,0.3860759493670886,6491
6492,0.3860759493670886,6492
6493,0.3860759493670886,6493
6494,0.3860759493670886,6494
6495,0.3860759493670886,6495
6496,0.3860759493670886,6496
6497,0.3860759493670886,6497
6498,0.3860759493670886,6498
6499,0.3860759493670886,6499
6500,0.3860759493670886,6500
6501,0.3860759493670886,6501
6502,0.3860759493670886,6502
6503,0.3860759493670886,6503
6504,0.3860759493670886,6504
6505,0.3860759493670886,6505
6506,0.3860759493670886,6506
6507,0.3860759493670886,6507
6508,0.3860759493670886,6508
6509,0.3860759493670886,6509
6510,0.3860759493670886,6510
6511,0.3860759493670886,6511
6512,0.3860759493670886,6512
6513,0.3860759493670886,6513
6514,0.3860759493670886,6514
6515,0.3860759493670886,6515
6516,0.3860759493670886,6516
6517,0.3860759493670886,6517
6518,0.3860759493670886,6518
6519,0.3860759493670886,6519
6520,0.3860759493670886,6520
6521,0.3860759493670886,6521
6522,0.3860759493670886,6522
6523,0.3860759493670886,6523
6524,0.3860759493670886,6524
6525,0.3860759493670886,6525
6526,0.3860759493670886,6526
6527,0.3860759493670886,6527
6528,0.3860759493670886,6528
6529,0.3860759493670886,6529
6530,0.3860759493670886,6530
6531,0.3860759493670886,6531
6532,0.3860759493670886,6532
6533,0.3860759493670886,6533
6534,0.3860759493670886,6534
6535,0.3860759493670886,6535
6536,0.3860759493670886,6536
6537,0.3860759493670886,6537
6538,0.3860759493670886,6538
6539,0.3860759493670886,6539
6540,0.3860759493670886,6540
6541,0.3860759493670886,6541
6542,0.3860759493670886,6542
6543,0.3860759493670886,6543
6544,0.3860759493670886,6544
6545,0.3860759493670886,6545
6546,0.3860759493670886,6546
6547,0.3860759493670886,6547
6548,0.3860759493670886,6548
6549,0.3860759493670886,6549
6550,0.3860759493670886,6550
6551,0.3860759493670886,6551
6552,0.3860759493670886,6552
6553,0.3860759493670886,6553
6554,0.3860759493670886,6554
6555,0.3860759493670886,6555
6556,0.3860759493670886,6556
6557,0.3860759493670886,6557
6558,0.3860759493670886,6558
6559,0.3860759493670886,6559
6560,0.3860759493670886,6560
6561,0.3860759493670886,6561
6562,0.3860759493670886,6562
6563,0.3860759493670886,6563
6564,0.3860759493670886,6564
6565,0.3860759493670886,6565
6566,0.3860759493670886,6566
6567,0.3860759493670886,6567
6568,0.3860759493670886,6568
6569,0.3860759493670886,6569
6570,0.3860759493670886,6570
6571,0.3860759493670886,6571
6572,0.3860759493670886,6572
6573,0.3860759493670886,6573
6574,0.3860759493670886,6574
6575,0.3860759493670886,6575
6576,0.3860759493670886,6576
6577,0.3860759493670886,6577
6578,0.3860759493670886,6578
6579,0.3860759493670886,6579
6580,0.3860759493670886,6580
6581,0.3860759493670886,6581
6582,0.3860759493670886,6582
6583,0.3860759493670886,6583
6584,0.3860759493670886,6584
6585,0.3860759493670886,6585
6586,0.3860759493670886,6586
6587,0.3860759493670886,6587
6588,0.3860759493670886,6588
6589,0.3860759493670886,6589
6590,0.3860759493670886,6590
6591,0.3860759493670886,6591
6592,0.3860759493670886,6592
6593,0.3860759493670886,6593
6594,0.3860759493670886,6594
6595,0.3860759493670886,6595
6596,0.3860759493670886,6596
6597,0.3860759493670886,6597
6598,0.3860759493670886,6598
6599,0.3860759493670886,6599
6600,0.3860759493670886,6600
6601,0.3860759493670886,6601
6602,0.3860759493670886,6602
6603,0.3860759493670886,6603
6604,0.3860759493670886,6604
6605,0.3860759493670886,6605
6606,0.3860759493670886,6606
6607,0.3860759493670886,6607
6608,0.3860759493670886,6608
6609,0.3860759493670886,6609
6610,0.3860759493670886,6610
6611,0.3860759493670886,6611
6612,0.3860759493670886,6612
6613,0.3860759493670886,6613
6614,0.3860759493670886,6614
6615,0.3860759493670886,6615
6616,0.3860759493670886,6616
6617,0.3860759493670886,6617
6618,0.3860759493670886,6618
6619,0.3860759493670886,6619
6620,0.3860759493670886,6620
6621,0.3860759493670886,6621
6622,0.3860759493670886,6622
6623,0.3860759493670886,6623
6624,0.3860759493670886,6624
6625,0.3860759493670886,6625
6626,0.3860759493670886,6626
6627,0.3860759493670886,6627
6628,0.3860759493670886,6628
6629,0.3860759493670886,6629
6630,0.3860759493670886,6630
6631,0.3860759493670886,6631
6632,0.3860759493670886,6632
6633,0.3860759493670886,6633
6634,0.3860759493670886,6634
6635,0.3860759493670886,6635
6636,0.3860759493670886,6636
6637,0.3860759493670886,6637
6638,0.3860759493670886,6638
6639,0.3860759493670886,6639
6640,0.3860759493670886,6640
6641,0.3860759493670886,6641
6642,0.3860759493670886,6642
6643,0.3860759493670886,6643
6644,0.3860759493670886,6644
6645,0.3860759493670886,6645
6646,0.3860759493670886,6646
6647,0.3860759493670886,6647
6648,0.3860759493670886,6648
6649,0.3860759493670886,6649
6650,0.3860759493670886,6650
6651,0.3860759493670886,6651
6652,0.3860759493670886,6652
6653,0.3860759493670886,6653
6654,0.3860759493670886,6654
6655,0.3860759493670886,6655
6656,0.3860759493670886,6656
6657,0.3860759493670886,6657
6658,0.3860759493670886,6658
6659,0.3860759493670886,6659
6660,0.3860759493670886,6660
6661,0.3860759493670886,6661
6662,0.3860759493670886,6662
6663,0.3860759493670886,6663
6664,0.3860759493670886,6664
6665,0.3860759493670886,6665
6666,0.3860759493670886,6666
6667,0.3860759493670886,6667
6668,0.3860759493670886,6668
6669,0.3860759493670886,6669
6670,0.3860759493670886,6670
6671,0.3860759493670886,6671
6672,0.3860759493670886,6672
6673,0.3860759493670886,6673
6674,0.3860759493670886,6674
6675,0.3860759493670886,6675
6676,0.3860759493670886,6676
6677,0.3860759493670886,6677
6678,0.3860759493670886,6678
6679,0.3860759493670886,6679
6680,0.3860759493670886,6680
6681,0.3860759493670886,6681
6682,0.3860759493670886,6682
6683,0.3860759493670886,6683
6684,0.3860759493670886,6684
6685,0.3860759493670886,6685
6686,0.3860759493670886,6686
6687,0.3860759493670886,6687
6688,0.3860759493670886,6688
6689,0.3860759493670886,6689
6690,0.3860759493670886,6690
6691,0.3860759493670886,6691
6692,0.3860759493670886,6692
6693,0.3860759493670886,6693
6694,0.3860759493670886,6694
6695,0.3860759493670886,6695
6696,0.3860759493670886,6696
6697,0.3860759493670886,6697
6698,0.3860759493670886,6698
6699,0.3860759493670886,6699
6700,0.3860759493670886,6700
6701,0.3860759493670886,6701
6702,0.3860759493670886,6702
6703,0.3860759493670886,6703
6704,0.3860759493670886,6704
6705,0.3860759493670886,6705
6706,0.3860759493670886,6706
6707,0.3860759493670886,6707
6708,0.3860759493670886,6708
6709,0.3860759493670886,6709
6710,0.3860759493670886,6710
6711,0.3860759493670886,6711
6712,0.3860759493670886,6712
6713,0.3860759493670886,6713
6714,0.3860759493670886,6714
6715,0.3860759493670886,6715
6716,0.3860759493670886,6716
6717,0.3860759493670886,6717
6718,0.3860759493670886,6718
6719,0.3860759493670886,6719
6720,0.3860759493670886,6720
6721,0.3860759493670886,6721
6722,0.3860759493670886,6722
6723,0.3860759493670886,6723
6724,0.3860759493670886,6724
6725,0.3860759493670886,6725
6726,0.3860759493670886,6726
6727,0.3860759493670886,6727
6728,0.3860759493670886,6728
6729,0.3860759493670886,6729
6730,0.3860759493670886,6730
6731,0.3860759493670886,6731
6732,0.3860759493670886,6732
6733,0.3860759493670886,6733
6734,0.3860759493670886,6734
6735,0.3860759493670886,6735
6736,0.3860759493670886,6736
6737,0.3860759493670886,6737
6738,0.3860759493670886,6738
6739,0.3860759493670886,6739
6740,0.3860759493670886,6740
6741,0.3860759493670886,6741
6742,0.3860759493670886,6742
6743,0.3860759493670886,6743
6744,0.3860759493670886,6744
6745,0.3860759493670886,6745
6746,0.3860759493670886,6746
6747,0.3860759493670886,6747
6748,0.3860759493670886,6748
6749,0.3860759493670886,6749
6750,0.3860759493670886,6750
6751,0.3860759493670886,6751
6752,0.3860759493670886,6752
6753,0.3860759493670886,6753
6754,0.3860759493670886,6754
6755,0.3860759493670886,6755
6756,0.3860759493670886,6756
6757,0.3860759493670886,6757
6758,0.3860759493670886,6758
6759,0.3860759493670886,6759
6760,0.3860759493670886,6760
6761,0.3860759493670886,6761
6762,0.3860759493670886,6762
6763,0.3860759493670886,6763
6764,0.3860759493670886,6764
6765,0.3860759493670886,6765
6766,0.3860759493670886,6766
6767,0.3860759493670886,6767
6768,0.3860759493670886,6768
6769,0.3860759493670886,6769
6770,0.3860759493670886,6770
6771,0.3860759493670886,6771
6772,0.3860759493670886,6772
6773,0.3860759493670886,6773
6774,0.3860759493670886,6774
6775,0.3860759493670886,6775
6776,0.3860759493670886,6776
6777,0.3860759493670886,6777
6778,0.3860759493670886,6778
6779,0.3860759493670886,6779
6780,0.3860759493670886,6780
6781,0.3860759493670886,6781
6782,0.3860759493670886,6782
6783,0.3860759493670886,6783
6784,0.3860759493670886,6784
6785,0.3860759493670886,6785
6786,0.3860759493670886,6786
6787,0.3860759493670886,6787
6788,0.3860759493670886,6788
6789,0.3860759493670886,6789
6790,0.3860759493670886,6790
6791,0.3860759493670886,6791
6792,0.3860759493670886,6792
6793,0.3860759493670886,6793
6794,0.3860759493670886,6794
6795,0.3860759493670886,6795
6796,0.3860759493670886,6796
6797,0.3860759493670886,6797
6798,0.3860759493670886,6798
6799,0.3860759493670886,6799
6800,0.3860759493670886,6800
6801,0.3860759493670886,6801
6802,0.3860759493670886,6802
6803,0.3860759493670886,6803
6804,0.3860759493670886,6804
6805,0.3860759493670886,6805
6806,0.3860759493670886,6806
6807,0.3860759493670886,6807
6808,0.3860759493670886,6808
6809,0.3860759493670886,6809
6810,0.3860759493670886,6810
6811,0.3860759493670886,6811
6812,0.3860759493670886,6812
6813,0.3860759493670886,6813
6814,0.3860759493670886,6814
6815,0.3860759493670886,6815
6816,0.3860759493670886,6816
6817,0.3860759493670886,6817
6818,0.3860759493670886,6818
6819,0.3860759493670886,6819
6820,0.3860759493670886,6820
6821,0.3860759493670886,6821
6822,0.3860759493670886,6822
6823,0.3860759493670886,6823
6824,0.3860759493670886,6824
6825,0.3860759493670886,6825
6826,0.3860759493670886,6826
6827,0.3860759493670886,6827
6828,0.3860759493670886,6828
6829,0.3860759493670886,6829
6830,0.3860759493670886,6830
6831,0.3860759493670886,6831
6832,0.3860759493670886,6832
6833,0.3860759493670886,6833
6834,0.3860759493670886,6834
6835,0.3860759493670886,6835
6836,0.3860759493670886,6836
6837,0.3860759493670886,6837
6838,0.3860759493670886,6838
6839,0.3860759493670886,6839
6840,0.3860759493670886,6840
6841,0.3860759493670886,6841
6842,0.3860759493670886,6842
6843,0.3860759493670886,6843
6844,0.3860759493670886,6844
6845,0.3860759493670886,6845
6846,0.3860759493670886,6846
6847,0.3860759493670886,6847
6848,0.3860759493670886,6848
6849,0.3860759493670886,6849
6850,0.3860759493670886,6850
6851,0.3860759493670886,6851
6852,0.3860759493670886,6852
6853,0.3860759493670886,6853
6854,0.3860759493670886,6854
6855,0.3860759493670886,6855
6856,0.3860759493670886,6856
6857,0.3860759493670886,6857
6858,0.3860759493670886,6858
6859,0.3860759493670886,6859
6860,0.3860759493670886,6860
6861,0.3860759493670886,6861
6862,0.3860759493670886,6862
6863,0.3860759493670886,6863
6864,0.3860759493670886,6864
6865,0.3860759493670886,6865
6866,0.3860759493670886,6866
6867,0.3860759493670886,6867
6868,0.3860759493670886,6868
6869,0.3860759493670886,6869
6870,0.3860759493670886,6870
6871,0.3860759493670886,6871
6872,0.3860759493670886,6872
6873,0.3860759493670886,6873
6874,0.3860759493670886,6874
6875,0.3860759493670886,6875
6876,0.3860759493670886,6876
6877,0.3860759493670886,6877
6878,0.3860759493670886,6878
6879,0.3860759493670886,6879
6880,0.3860759493670886,6880
6881,0.3860759493670886,6881
6882,0.3860759493670886,6882
6883,0.3860759493670886,6883
6884,0.3860759493670886,6884
6885,0.3860759493670886,6885
6886,0.3860759493670886,6886
6887,0.3860759493670886,6887
6888,0.3860759493670886,6888
6889,0.3860759493670886,6889
6890,0.3860759493670886,6890
6891,0.3860759493670886,6891
6892,0.3860759493670886,6892
6893,0.3860759493670886,6893
6894,0.3860759493670886,6894
6895,0.3860759493670886,6895
6896,0.3860759493670886,6896
6897,0.3860759493670886,6897
6898,0.3860759493670886,6898
6899,0.3860759493670886,6899
6900,0.3860759493670886,6900
6901,0.3860759493670886,6901
6902,0.3860759493670886,6902
6903,0.3860759493670886,6903
6904,0.3860759493670886,6904
6905,0.3860759493670886,6905
6906,0.3860759493670886,6906
6907,0.3860759493670886,6907
6908,0.3860759493670886,6908
6909,0.3860759493670886,6909
6910,0.3860759493670886,6910
6911,0.3860759493670886,6911
6912,0.3860759493670886,6912
6913,0.3860759493670886,6913
6914,0.3860759493670886,6914
6915,0.3860759493670886,6915
6916,0.3860759493670886,6916
6917,0.3860759493670886,6917
6918,0.3860759493670886,6918
6919,0.3860759493670886,6919
6920,0.3860759493670886,6920
6921,0.3860759493670886,6921
6922,0.3860759493670886,6922
6923,0.3860759493670886,6923
6924,0.3860759493670886,6924
6925,0.3860759493670886,6925
6926,0.3860759493670886,6926
6927,0.3860759493670886,6927
6928,0.3860759493670886,6928
6929,0.3860759493670886,6929
6930,0.3860759493670886,6930
6931,0.3860759493670886,6931
6932,0.3860759493670886,6932
6933,0.3860759493670886,6933
6934,0.3860759493670886,6934
6935,0.3860759493670886,6935
6936,0.3860759493670886,6936
6937,0.3860759493670886,6937
6938,0.3860759493670886,6938
6939,0.3860759493670886,6939
6940,0.3860759493670886,6940
6941,0.3860759493670886,6941
6942,0.3860759493670886,6942
6943,0.3860759493670886,6943
6944,0.3860759493670886,6944
6945,0.3860759493670886,6945
6946,0.3860759493670886,6946
6947,0.3860759493670886,6947
6948,0.3860759493670886,6948
6949,0.3860759493670886,6949
6950,0.3860759493670886,6950
6951,0.3860759493670886,6951
6952,0.3860759493670886,6952
6953,0.3860759493670886,6953
6954,0.3860759493670886,6954
6955,0.3860759493670886,6955
6956,0.3860759493670886,6956
6957,0.3860759493670886,6957
6958,0.3860759493670886,6958
6959,0.3860759493670886,6959
6960,0.3860759493670886,6960
6961,0.3860759493670886,6961
6962,0.3860759493670886,6962
6963,0.3860759493670886,6963
6964,0.3860759493670886,6964
6965,0.3860759493670886,6965
6966,0.3860759493670886,6966
6967,0.3860759493670886,6967
6968,0.3860759493670886,6968
6969,0.3860759493670886,6969
6970,0.3860759493670886,6970
6971,0.3860759493670886,6971
6972,0.3860759493670886,6972
6973,0.3860759493670886,6973
6974,0.3860759493670886,6974
6975,0.3860759493670886,6975
6976,0.3860759493670886,6976
6977,0.3860759493670886,6977
6978,0.3860759493670886,6978
6979,0.3860759493670886,6979
