,Coverage,Iteration
11590,0.2165966386554622,11590
11591,0.2165966386554622,11591
11592,0.2165966386554622,11592
11593,0.2165966386554622,11593
11594,0.2165966386554622,11594
11595,0.2165966386554622,11595
11596,0.2165966386554622,11596
11597,0.2165966386554622,11597
11598,0.2165966386554622,11598
11599,0.2165966386554622,11599
11600,0.2165966386554622,11600
11601,0.2165966386554622,11601
11602,0.2165966386554622,11602
11603,0.2165966386554622,11603
11604,0.2165966386554622,11604
11605,0.2165966386554622,11605
11606,0.2165966386554622,11606
11607,0.2165966386554622,11607
11608,0.2165966386554622,11608
11609,0.2165966386554622,11609
11610,0.2165966386554622,11610
11611,0.2165966386554622,11611
11612,0.2165966386554622,11612
11613,0.2165966386554622,11613
11614,0.2165966386554622,11614
11615,0.2165966386554622,11615
11616,0.2165966386554622,11616
11617,0.2165966386554622,11617
11618,0.2165966386554622,11618
11619,0.2165966386554622,11619
11620,0.2165966386554622,11620
11621,0.2165966386554622,11621
11622,0.2165966386554622,11622
11623,0.2165966386554622,11623
11624,0.2165966386554622,11624
11625,0.2165966386554622,11625
11626,0.2165966386554622,11626
11627,0.2165966386554622,11627
11628,0.2165966386554622,11628
11629,0.2165966386554622,11629
11630,0.2165966386554622,11630
11631,0.2165966386554622,11631
11632,0.2165966386554622,11632
11633,0.2165966386554622,11633
11634,0.2165966386554622,11634
11635,0.2165966386554622,11635
11636,0.2165966386554622,11636
11637,0.2165966386554622,11637
11638,0.2165966386554622,11638
11639,0.2165966386554622,11639
11640,0.2165966386554622,11640
11641,0.2165966386554622,11641
11642,0.2165966386554622,11642
11643,0.2165966386554622,11643
11644,0.2165966386554622,11644
11645,0.2165966386554622,11645
11646,0.2165966386554622,11646
11647,0.2165966386554622,11647
11648,0.2165966386554622,11648
11649,0.2165966386554622,11649
11650,0.2165966386554622,11650
11651,0.2165966386554622,11651
11652,0.2165966386554622,11652
11653,0.2165966386554622,11653
11654,0.2165966386554622,11654
11655,0.2165966386554622,11655
11656,0.2165966386554622,11656
11657,0.2165966386554622,11657
11658,0.2165966386554622,11658
11659,0.2165966386554622,11659
11660,0.2165966386554622,11660
11661,0.2165966386554622,11661
11662,0.2165966386554622,11662
11663,0.2165966386554622,11663
11664,0.2165966386554622,11664
11665,0.2165966386554622,11665
11666,0.2165966386554622,11666
11667,0.22584033613445378,11667
11668,0.22584033613445378,11668
11669,0.22584033613445378,11669
11670,0.22584033613445378,11670
11671,0.22584033613445378,11671
11672,0.22584033613445378,11672
11673,0.22584033613445378,11673
11674,0.22584033613445378,11674
11675,0.22584033613445378,11675
11676,0.22584033613445378,11676
11677,0.22584033613445378,11677
11678,0.22584033613445378,11678
11679,0.22584033613445378,11679
11680,0.22584033613445378,11680
11681,0.22584033613445378,11681
11682,0.22584033613445378,11682
11683,0.22584033613445378,11683
11684,0.22584033613445378,11684
11685,0.22584033613445378,11685
11686,0.22584033613445378,11686
11687,0.22584033613445378,11687
11688,0.22584033613445378,11688
11689,0.22584033613445378,11689
11690,0.22584033613445378,11690
11691,0.22584033613445378,11691
11692,0.22584033613445378,11692
11693,0.22584033613445378,11693
11694,0.22584033613445378,11694
11695,0.22584033613445378,11695
11696,0.22584033613445378,11696
11697,0.22584033613445378,11697
11698,0.22584033613445378,11698
11699,0.22584033613445378,11699
11700,0.22584033613445378,11700
11701,0.22584033613445378,11701
11702,0.22584033613445378,11702
11703,0.22584033613445378,11703
11704,0.22584033613445378,11704
11705,0.22584033613445378,11705
11706,0.22584033613445378,11706
11707,0.22584033613445378,11707
11708,0.22584033613445378,11708
11709,0.22584033613445378,11709
11710,0.22584033613445378,11710
11711,0.22584033613445378,11711
11712,0.22584033613445378,11712
11713,0.22584033613445378,11713
11714,0.22584033613445378,11714
11715,0.22584033613445378,11715
11716,0.22584033613445378,11716
11717,0.22584033613445378,11717
11718,0.22584033613445378,11718
11719,0.22584033613445378,11719
11720,0.22584033613445378,11720
11721,0.22584033613445378,11721
11722,0.22584033613445378,11722
11723,0.22584033613445378,11723
11724,0.22584033613445378,11724
11725,0.22584033613445378,11725
11726,0.22584033613445378,11726
11727,0.22584033613445378,11727
11728,0.22584033613445378,11728
11729,0.22584033613445378,11729
11730,0.22584033613445378,11730
11731,0.22584033613445378,11731
11732,0.22584033613445378,11732
11733,0.22584033613445378,11733
11734,0.22584033613445378,11734
11735,0.22584033613445378,11735
11736,0.22584033613445378,11736
11737,0.22584033613445378,11737
11738,0.22584033613445378,11738
11739,0.22584033613445378,11739
11740,0.22584033613445378,11740
11741,0.22584033613445378,11741
11742,0.22584033613445378,11742
11743,0.22584033613445378,11743
11744,0.22584033613445378,11744
11745,0.22584033613445378,11745
11746,0.22584033613445378,11746
11747,0.22584033613445378,11747
11748,0.22584033613445378,11748
11749,0.22584033613445378,11749
11750,0.22584033613445378,11750
11751,0.22584033613445378,11751
11752,0.22584033613445378,11752
11753,0.22584033613445378,11753
11754,0.22584033613445378,11754
11755,0.22584033613445378,11755
11756,0.22584033613445378,11756
11757,0.22584033613445378,11757
11758,0.22584033613445378,11758
11759,0.22584033613445378,11759
11760,0.22584033613445378,11760
11761,0.22584033613445378,11761
11762,0.22584033613445378,11762
11763,0.22584033613445378,11763
11764,0.22584033613445378,11764
11765,0.22584033613445378,11765
11766,0.22584033613445378,11766
11767,0.22584033613445378,11767
11768,0.22584033613445378,11768
11769,0.22584033613445378,11769
11770,0.22584033613445378,11770
11771,0.22584033613445378,11771
11772,0.22584033613445378,11772
11773,0.22584033613445378,11773
11774,0.22584033613445378,11774
11775,0.22584033613445378,11775
11776,0.22584033613445378,11776
11777,0.22584033613445378,11777
11778,0.22584033613445378,11778
11779,0.22584033613445378,11779
11780,0.22584033613445378,11780
11781,0.22584033613445378,11781
11782,0.22584033613445378,11782
11783,0.22584033613445378,11783
11784,0.22584033613445378,11784
11785,0.22584033613445378,11785
11786,0.22584033613445378,11786
11787,0.22584033613445378,11787
11788,0.22584033613445378,11788
11789,0.22584033613445378,11789
11790,0.22584033613445378,11790
11791,0.22584033613445378,11791
11792,0.22584033613445378,11792
11793,0.22584033613445378,11793
11794,0.22584033613445378,11794
11795,0.22584033613445378,11795
11796,0.22584033613445378,11796
11797,0.22584033613445378,11797
11798,0.22584033613445378,11798
11799,0.22584033613445378,11799
11800,0.22584033613445378,11800
11801,0.22584033613445378,11801
11802,0.22584033613445378,11802
11803,0.22584033613445378,11803
11804,0.22584033613445378,11804
11805,0.22584033613445378,11805
11806,0.22584033613445378,11806
11807,0.22584033613445378,11807
11808,0.22584033613445378,11808
11809,0.22584033613445378,11809
11810,0.22584033613445378,11810
11811,0.22584033613445378,11811
11812,0.22584033613445378,11812
11813,0.22584033613445378,11813
11814,0.22584033613445378,11814
11815,0.22584033613445378,11815
11816,0.22584033613445378,11816
11817,0.22584033613445378,11817
11818,0.22584033613445378,11818
11819,0.22584033613445378,11819
11820,0.22584033613445378,11820
11821,0.22584033613445378,11821
11822,0.22584033613445378,11822
11823,0.22584033613445378,11823
11824,0.22584033613445378,11824
11825,0.22584033613445378,11825
11826,0.22584033613445378,11826
11827,0.22584033613445378,11827
11828,0.22584033613445378,11828
11829,0.22584033613445378,11829
11830,0.22584033613445378,11830
11831,0.22584033613445378,11831
11832,0.22584033613445378,11832
11833,0.22584033613445378,11833
11834,0.22584033613445378,11834
11835,0.22584033613445378,11835
11836,0.22584033613445378,11836
11837,0.22584033613445378,11837
11838,0.22584033613445378,11838
11839,0.22584033613445378,11839
11840,0.22584033613445378,11840
11841,0.22584033613445378,11841
11842,0.22584033613445378,11842
11843,0.22584033613445378,11843
11844,0.22584033613445378,11844
11845,0.22584033613445378,11845
11846,0.22584033613445378,11846
11847,0.22584033613445378,11847
11848,0.22584033613445378,11848
11849,0.22584033613445378,11849
11850,0.22584033613445378,11850
11851,0.22584033613445378,11851
11852,0.22584033613445378,11852
11853,0.22584033613445378,11853
11854,0.22584033613445378,11854
11855,0.22584033613445378,11855
11856,0.22584033613445378,11856
11857,0.22584033613445378,11857
11858,0.22584033613445378,11858
11859,0.22584033613445378,11859
11860,0.22584033613445378,11860
11861,0.22584033613445378,11861
11862,0.22584033613445378,11862
11863,0.22584033613445378,11863
11864,0.22584033613445378,11864
11865,0.22584033613445378,11865
11866,0.22584033613445378,11866
11867,0.22584033613445378,11867
11868,0.22584033613445378,11868
11869,0.22584033613445378,11869
11870,0.22584033613445378,11870
11871,0.22584033613445378,11871
11872,0.22584033613445378,11872
11873,0.22584033613445378,11873
11874,0.22584033613445378,11874
11875,0.22584033613445378,11875
11876,0.22584033613445378,11876
11877,0.22584033613445378,11877
11878,0.22584033613445378,11878
11879,0.22584033613445378,11879
11880,0.22584033613445378,11880
11881,0.22584033613445378,11881
11882,0.22584033613445378,11882
11883,0.22584033613445378,11883
11884,0.22584033613445378,11884
11885,0.22584033613445378,11885
11886,0.22584033613445378,11886
11887,0.22584033613445378,11887
11888,0.22584033613445378,11888
11889,0.22584033613445378,11889
11890,0.22584033613445378,11890
11891,0.22584033613445378,11891
11892,0.22584033613445378,11892
11893,0.22584033613445378,11893
11894,0.22584033613445378,11894
11895,0.22584033613445378,11895
11896,0.22584033613445378,11896
11897,0.22584033613445378,11897
11898,0.22584033613445378,11898
11899,0.22584033613445378,11899
11900,0.22584033613445378,11900
11901,0.22584033613445378,11901
11902,0.22584033613445378,11902
11903,0.22584033613445378,11903
11904,0.22584033613445378,11904
11905,0.22584033613445378,11905
11906,0.22584033613445378,11906
11907,0.22584033613445378,11907
11908,0.22584033613445378,11908
11909,0.22584033613445378,11909
11910,0.22584033613445378,11910
11911,0.22584033613445378,11911
11912,0.22584033613445378,11912
11913,0.22584033613445378,11913
11914,0.22584033613445378,11914
11915,0.22584033613445378,11915
11916,0.22584033613445378,11916
11917,0.22584033613445378,11917
11918,0.22584033613445378,11918
11919,0.22584033613445378,11919
11920,0.22584033613445378,11920
11921,0.22584033613445378,11921
11922,0.22584033613445378,11922
11923,0.22584033613445378,11923
11924,0.22584033613445378,11924
11925,0.22584033613445378,11925
11926,0.22584033613445378,11926
11927,0.22584033613445378,11927
11928,0.22584033613445378,11928
11929,0.22584033613445378,11929
11930,0.22584033613445378,11930
11931,0.22584033613445378,11931
11932,0.22584033613445378,11932
11933,0.22584033613445378,11933
11934,0.22584033613445378,11934
11935,0.22584033613445378,11935
11936,0.22584033613445378,11936
11937,0.22584033613445378,11937
11938,0.22584033613445378,11938
11939,0.22584033613445378,11939
11940,0.22584033613445378,11940
11941,0.22584033613445378,11941
11942,0.22584033613445378,11942
11943,0.22584033613445378,11943
11944,0.22584033613445378,11944
11945,0.22584033613445378,11945
11946,0.22584033613445378,11946
11947,0.22584033613445378,11947
11948,0.22584033613445378,11948
11949,0.22584033613445378,11949
11950,0.22584033613445378,11950
11951,0.2346638655462185,11951
11952,0.2346638655462185,11952
11953,0.2346638655462185,11953
11954,0.2346638655462185,11954
11955,0.2346638655462185,11955
11956,0.2346638655462185,11956
11957,0.2346638655462185,11957
11958,0.2346638655462185,11958
11959,0.2346638655462185,11959
11960,0.2346638655462185,11960
11961,0.2346638655462185,11961
11962,0.2346638655462185,11962
11963,0.2346638655462185,11963
11964,0.2346638655462185,11964
11965,0.2346638655462185,11965
11966,0.2346638655462185,11966
11967,0.2346638655462185,11967
11968,0.2346638655462185,11968
11969,0.2346638655462185,11969
11970,0.2346638655462185,11970
11971,0.2346638655462185,11971
11972,0.2346638655462185,11972
11973,0.2346638655462185,11973
11974,0.2346638655462185,11974
11975,0.2346638655462185,11975
11976,0.2346638655462185,11976
11977,0.2346638655462185,11977
11978,0.2346638655462185,11978
11979,0.2346638655462185,11979
11980,0.2346638655462185,11980
11981,0.2346638655462185,11981
11982,0.2346638655462185,11982
11983,0.2346638655462185,11983
11984,0.2346638655462185,11984
11985,0.2346638655462185,11985
11986,0.2346638655462185,11986
11987,0.2346638655462185,11987
11988,0.2346638655462185,11988
11989,0.2346638655462185,11989
11990,0.2346638655462185,11990
11991,0.2346638655462185,11991
11992,0.2346638655462185,11992
11993,0.2346638655462185,11993
11994,0.2346638655462185,11994
11995,0.2346638655462185,11995
11996,0.2346638655462185,11996
11997,0.2346638655462185,11997
11998,0.2346638655462185,11998
11999,0.2346638655462185,11999
12000,0.2346638655462185,12000
12001,0.2346638655462185,12001
12002,0.2346638655462185,12002
12003,0.2346638655462185,12003
12004,0.2346638655462185,12004
12005,0.2346638655462185,12005
12006,0.2346638655462185,12006
12007,0.22521008403361345,12007
12008,0.22521008403361345,12008
12009,0.22521008403361345,12009
12010,0.22521008403361345,12010
12011,0.22521008403361345,12011
12012,0.22521008403361345,12012
12013,0.22521008403361345,12013
12014,0.22521008403361345,12014
12015,0.22521008403361345,12015
12016,0.22521008403361345,12016
12017,0.22521008403361345,12017
12018,0.22521008403361345,12018
12019,0.22521008403361345,12019
12020,0.22521008403361345,12020
12021,0.22521008403361345,12021
12022,0.22521008403361345,12022
12023,0.22521008403361345,12023
12024,0.22521008403361345,12024
12025,0.22521008403361345,12025
12026,0.22521008403361345,12026
12027,0.22521008403361345,12027
12028,0.22521008403361345,12028
12029,0.22521008403361345,12029
12030,0.22521008403361345,12030
12031,0.22521008403361345,12031
12032,0.22521008403361345,12032
12033,0.22521008403361345,12033
12034,0.22521008403361345,12034
12035,0.22521008403361345,12035
12036,0.22521008403361345,12036
12037,0.22521008403361345,12037
12038,0.22521008403361345,12038
12039,0.22521008403361345,12039
12040,0.22521008403361345,12040
12041,0.22521008403361345,12041
12042,0.22521008403361345,12042
12043,0.22521008403361345,12043
12044,0.22521008403361345,12044
12045,0.22521008403361345,12045
12046,0.22521008403361345,12046
12047,0.22521008403361345,12047
12048,0.22521008403361345,12048
12049,0.22521008403361345,12049
12050,0.22521008403361345,12050
12051,0.22521008403361345,12051
12052,0.22521008403361345,12052
12053,0.22521008403361345,12053
12054,0.22521008403361345,12054
12055,0.22521008403361345,12055
12056,0.22521008403361345,12056
12057,0.22521008403361345,12057
12058,0.22521008403361345,12058
12059,0.22521008403361345,12059
12060,0.22521008403361345,12060
12061,0.22521008403361345,12061
12062,0.22521008403361345,12062
12063,0.22521008403361345,12063
12064,0.22521008403361345,12064
12065,0.22521008403361345,12065
12066,0.22521008403361345,12066
12067,0.22521008403361345,12067
12068,0.22521008403361345,12068
12069,0.22521008403361345,12069
12070,0.22521008403361345,12070
12071,0.22521008403361345,12071
12072,0.22521008403361345,12072
12073,0.22521008403361345,12073
12074,0.22521008403361345,12074
12075,0.22521008403361345,12075
12076,0.22521008403361345,12076
12077,0.22521008403361345,12077
12078,0.22521008403361345,12078
12079,0.22521008403361345,12079
12080,0.22521008403361345,12080
12081,0.22521008403361345,12081
12082,0.22521008403361345,12082
12083,0.22521008403361345,12083
12084,0.22521008403361345,12084
12085,0.22521008403361345,12085
12086,0.22521008403361345,12086
12087,0.22521008403361345,12087
12088,0.22521008403361345,12088
12089,0.22521008403361345,12089
12090,0.22521008403361345,12090
12091,0.22521008403361345,12091
12092,0.22521008403361345,12092
12093,0.22521008403361345,12093
12094,0.22521008403361345,12094
12095,0.22521008403361345,12095
12096,0.22521008403361345,12096
12097,0.22521008403361345,12097
12098,0.22983193277310923,12098
12099,0.22983193277310923,12099
12100,0.22983193277310923,12100
12101,0.22983193277310923,12101
12102,0.22983193277310923,12102
12103,0.22983193277310923,12103
12104,0.22983193277310923,12104
12105,0.22983193277310923,12105
12106,0.22983193277310923,12106
12107,0.22983193277310923,12107
12108,0.22983193277310923,12108
12109,0.22983193277310923,12109
12110,0.22983193277310923,12110
12111,0.22983193277310923,12111
12112,0.22983193277310923,12112
12113,0.22983193277310923,12113
12114,0.22983193277310923,12114
12115,0.22983193277310923,12115
12116,0.22983193277310923,12116
12117,0.22983193277310923,12117
12118,0.22983193277310923,12118
12119,0.22983193277310923,12119
12120,0.22983193277310923,12120
12121,0.22983193277310923,12121
12122,0.22983193277310923,12122
12123,0.22983193277310923,12123
12124,0.22983193277310923,12124
12125,0.22983193277310923,12125
12126,0.22983193277310923,12126
12127,0.22983193277310923,12127
12128,0.22983193277310923,12128
12129,0.22983193277310923,12129
12130,0.22983193277310923,12130
12131,0.22983193277310923,12131
12132,0.22983193277310923,12132
12133,0.22983193277310923,12133
12134,0.22983193277310923,12134
12135,0.22983193277310923,12135
12136,0.22983193277310923,12136
12137,0.22983193277310923,12137
12138,0.22983193277310923,12138
12139,0.22983193277310923,12139
12140,0.22983193277310923,12140
12141,0.22983193277310923,12141
12142,0.22983193277310923,12142
12143,0.22983193277310923,12143
12144,0.22983193277310923,12144
12145,0.22983193277310923,12145
12146,0.22983193277310923,12146
12147,0.22983193277310923,12147
12148,0.22983193277310923,12148
12149,0.22983193277310923,12149
12150,0.22983193277310923,12150
12151,0.22983193277310923,12151
12152,0.22983193277310923,12152
12153,0.22983193277310923,12153
12154,0.22983193277310923,12154
12155,0.22983193277310923,12155
12156,0.22983193277310923,12156
12157,0.22983193277310923,12157
12158,0.22983193277310923,12158
12159,0.22983193277310923,12159
12160,0.22983193277310923,12160
12161,0.22983193277310923,12161
12162,0.22983193277310923,12162
12163,0.22983193277310923,12163
12164,0.22983193277310923,12164
12165,0.22983193277310923,12165
12166,0.22983193277310923,12166
12167,0.22983193277310923,12167
12168,0.22983193277310923,12168
12169,0.19810924369747898,12169
12170,0.19810924369747898,12170
12171,0.19810924369747898,12171
12172,0.19810924369747898,12172
12173,0.19810924369747898,12173
12174,0.19810924369747898,12174
12175,0.19810924369747898,12175
12176,0.19810924369747898,12176
12177,0.19810924369747898,12177
12178,0.19810924369747898,12178
12179,0.19810924369747898,12179
12180,0.19810924369747898,12180
12181,0.19810924369747898,12181
12182,0.19810924369747898,12182
12183,0.19810924369747898,12183
12184,0.19810924369747898,12184
12185,0.19810924369747898,12185
12186,0.19810924369747898,12186
12187,0.19810924369747898,12187
12188,0.19810924369747898,12188
12189,0.19810924369747898,12189
12190,0.19810924369747898,12190
12191,0.19810924369747898,12191
12192,0.19810924369747898,12192
12193,0.19810924369747898,12193
12194,0.19810924369747898,12194
12195,0.19810924369747898,12195
12196,0.19810924369747898,12196
12197,0.19810924369747898,12197
12198,0.19810924369747898,12198
12199,0.20714285714285716,12199
12200,0.20714285714285716,12200
12201,0.20714285714285716,12201
12202,0.20714285714285716,12202
12203,0.20714285714285716,12203
12204,0.20714285714285716,12204
12205,0.20714285714285716,12205
12206,0.20714285714285716,12206
12207,0.20714285714285716,12207
12208,0.20714285714285716,12208
12209,0.20714285714285716,12209
12210,0.20714285714285716,12210
12211,0.20714285714285716,12211
12212,0.20714285714285716,12212
12213,0.20714285714285716,12213
12214,0.20714285714285716,12214
12215,0.20714285714285716,12215
12216,0.20714285714285716,12216
12217,0.20714285714285716,12217
12218,0.20714285714285716,12218
12219,0.20714285714285716,12219
12220,0.20714285714285716,12220
12221,0.20714285714285716,12221
12222,0.20714285714285716,12222
12223,0.20714285714285716,12223
12224,0.20714285714285716,12224
12225,0.20714285714285716,12225
12226,0.20714285714285716,12226
12227,0.20714285714285716,12227
12228,0.20714285714285716,12228
12229,0.20714285714285716,12229
12230,0.20714285714285716,12230
12231,0.20714285714285716,12231
12232,0.20714285714285716,12232
12233,0.20714285714285716,12233
12234,0.20714285714285716,12234
12235,0.20714285714285716,12235
12236,0.20714285714285716,12236
12237,0.20714285714285716,12237
12238,0.20714285714285716,12238
12239,0.20714285714285716,12239
12240,0.20714285714285716,12240
12241,0.20714285714285716,12241
12242,0.20714285714285716,12242
12243,0.20714285714285716,12243
12244,0.20714285714285716,12244
12245,0.20714285714285716,12245
12246,0.20714285714285716,12246
12247,0.20714285714285716,12247
12248,0.20714285714285716,12248
12249,0.20714285714285716,12249
12250,0.20714285714285716,12250
12251,0.20714285714285716,12251
12252,0.20714285714285716,12252
12253,0.21533613445378152,12253
12254,0.21533613445378152,12254
12255,0.21533613445378152,12255
12256,0.21533613445378152,12256
12257,0.21533613445378152,12257
12258,0.21533613445378152,12258
12259,0.21533613445378152,12259
12260,0.21533613445378152,12260
12261,0.21533613445378152,12261
12262,0.21533613445378152,12262
12263,0.21533613445378152,12263
12264,0.21533613445378152,12264
12265,0.21533613445378152,12265
12266,0.22457983193277312,12266
12267,0.22457983193277312,12267
12268,0.22457983193277312,12268
12269,0.22457983193277312,12269
12270,0.22457983193277312,12270
12271,0.22457983193277312,12271
12272,0.22457983193277312,12272
12273,0.22457983193277312,12273
12274,0.22457983193277312,12274
12275,0.22457983193277312,12275
12276,0.22457983193277312,12276
12277,0.22457983193277312,12277
12278,0.22457983193277312,12278
12279,0.22457983193277312,12279
12280,0.22457983193277312,12280
12281,0.22457983193277312,12281
12282,0.22457983193277312,12282
12283,0.22457983193277312,12283
12284,0.22457983193277312,12284
12285,0.22457983193277312,12285
12286,0.22457983193277312,12286
12287,0.22457983193277312,12287
12288,0.22457983193277312,12288
12289,0.22457983193277312,12289
12290,0.22457983193277312,12290
12291,0.22457983193277312,12291
12292,0.22457983193277312,12292
12293,0.22457983193277312,12293
12294,0.22457983193277312,12294
12295,0.22457983193277312,12295
12296,0.22457983193277312,12296
12297,0.22457983193277312,12297
12298,0.22457983193277312,12298
12299,0.22457983193277312,12299
12300,0.22457983193277312,12300
12301,0.22457983193277312,12301
12302,0.22457983193277312,12302
12303,0.22457983193277312,12303
12304,0.22457983193277312,12304
12305,0.22457983193277312,12305
12306,0.22457983193277312,12306
12307,0.22457983193277312,12307
12308,0.22457983193277312,12308
12309,0.22457983193277312,12309
12310,0.22457983193277312,12310
12311,0.22457983193277312,12311
12312,0.22457983193277312,12312
12313,0.22457983193277312,12313
12314,0.22457983193277312,12314
12315,0.22457983193277312,12315
12316,0.22457983193277312,12316
12317,0.22457983193277312,12317
12318,0.22457983193277312,12318
12319,0.22457983193277312,12319
12320,0.22457983193277312,12320
12321,0.22457983193277312,12321
12322,0.22457983193277312,12322
12323,0.22457983193277312,12323
12324,0.22457983193277312,12324
12325,0.22457983193277312,12325
12326,0.22457983193277312,12326
12327,0.22457983193277312,12327
12328,0.22457983193277312,12328
12329,0.22457983193277312,12329
12330,0.22457983193277312,12330
12331,0.22457983193277312,12331
12332,0.22457983193277312,12332
12333,0.22457983193277312,12333
12334,0.22457983193277312,12334
12335,0.22457983193277312,12335
12336,0.22457983193277312,12336
12337,0.22457983193277312,12337
12338,0.22457983193277312,12338
12339,0.22457983193277312,12339
12340,0.22457983193277312,12340
12341,0.22457983193277312,12341
12342,0.22457983193277312,12342
12343,0.22457983193277312,12343
12344,0.22457983193277312,12344
12345,0.22457983193277312,12345
12346,0.22457983193277312,12346
12347,0.22457983193277312,12347
12348,0.22457983193277312,12348
12349,0.22457983193277312,12349
12350,0.22457983193277312,12350
12351,0.22457983193277312,12351
12352,0.22457983193277312,12352
12353,0.22457983193277312,12353
12354,0.22457983193277312,12354
12355,0.22457983193277312,12355
12356,0.22457983193277312,12356
12357,0.22457983193277312,12357
12358,0.22457983193277312,12358
12359,0.23277310924369748,12359
12360,0.23277310924369748,12360
12361,0.23277310924369748,12361
12362,0.23277310924369748,12362
12363,0.23277310924369748,12363
12364,0.23277310924369748,12364
12365,0.23277310924369748,12365
12366,0.23277310924369748,12366
12367,0.23277310924369748,12367
12368,0.23277310924369748,12368
12369,0.23277310924369748,12369
12370,0.23277310924369748,12370
12371,0.23277310924369748,12371
12372,0.23277310924369748,12372
12373,0.23277310924369748,12373
12374,0.23277310924369748,12374
12375,0.23277310924369748,12375
12376,0.23277310924369748,12376
12377,0.23277310924369748,12377
12378,0.23277310924369748,12378
12379,0.23277310924369748,12379
12380,0.23277310924369748,12380
12381,0.23277310924369748,12381
12382,0.23277310924369748,12382
12383,0.23277310924369748,12383
12384,0.23277310924369748,12384
12385,0.23277310924369748,12385
12386,0.23277310924369748,12386
12387,0.23277310924369748,12387
12388,0.23277310924369748,12388
12389,0.23277310924369748,12389
12390,0.23277310924369748,12390
12391,0.23277310924369748,12391
12392,0.23277310924369748,12392
12393,0.23277310924369748,12393
12394,0.23277310924369748,12394
12395,0.23277310924369748,12395
12396,0.23277310924369748,12396
12397,0.23277310924369748,12397
12398,0.23277310924369748,12398
12399,0.23277310924369748,12399
12400,0.23277310924369748,12400
12401,0.23277310924369748,12401
12402,0.23277310924369748,12402
12403,0.23277310924369748,12403
12404,0.23277310924369748,12404
12405,0.23277310924369748,12405
12406,0.23277310924369748,12406
12407,0.23277310924369748,12407
12408,0.23277310924369748,12408
12409,0.23277310924369748,12409
12410,0.23277310924369748,12410
12411,0.23277310924369748,12411
12412,0.23277310924369748,12412
12413,0.23277310924369748,12413
12414,0.23277310924369748,12414
12415,0.23277310924369748,12415
12416,0.23277310924369748,12416
12417,0.23277310924369748,12417
12418,0.23277310924369748,12418
12419,0.23277310924369748,12419
12420,0.23277310924369748,12420
12421,0.23277310924369748,12421
12422,0.23277310924369748,12422
12423,0.23277310924369748,12423
12424,0.23277310924369748,12424
12425,0.23277310924369748,12425
12426,0.23277310924369748,12426
12427,0.23277310924369748,12427
12428,0.23277310924369748,12428
12429,0.23277310924369748,12429
12430,0.23277310924369748,12430
12431,0.23277310924369748,12431
12432,0.23277310924369748,12432
12433,0.23277310924369748,12433
12434,0.23277310924369748,12434
12435,0.23277310924369748,12435
12436,0.23277310924369748,12436
12437,0.23277310924369748,12437
12438,0.23277310924369748,12438
12439,0.23277310924369748,12439
12440,0.23277310924369748,12440
12441,0.23277310924369748,12441
12442,0.23277310924369748,12442
12443,0.23277310924369748,12443
12444,0.23277310924369748,12444
12445,0.23277310924369748,12445
12446,0.23277310924369748,12446
12447,0.23277310924369748,12447
12448,0.23277310924369748,12448
12449,0.23277310924369748,12449
12450,0.23277310924369748,12450
12451,0.23277310924369748,12451
12452,0.23277310924369748,12452
12453,0.23277310924369748,12453
12454,0.23277310924369748,12454
12455,0.23277310924369748,12455
12456,0.23277310924369748,12456
12457,0.23277310924369748,12457
12458,0.23277310924369748,12458
12459,0.23277310924369748,12459
12460,0.23277310924369748,12460
12461,0.23277310924369748,12461
12462,0.23277310924369748,12462
12463,0.23277310924369748,12463
12464,0.23277310924369748,12464
12465,0.23277310924369748,12465
12466,0.23277310924369748,12466
12467,0.23277310924369748,12467
12468,0.23277310924369748,12468
12469,0.23277310924369748,12469
12470,0.23277310924369748,12470
12471,0.23277310924369748,12471
12472,0.23277310924369748,12472
12473,0.23277310924369748,12473
12474,0.23277310924369748,12474
12475,0.23277310924369748,12475
12476,0.23277310924369748,12476
12477,0.23277310924369748,12477
12478,0.23277310924369748,12478
12479,0.23277310924369748,12479
12480,0.23277310924369748,12480
12481,0.23277310924369748,12481
12482,0.23277310924369748,12482
12483,0.23277310924369748,12483
12484,0.23277310924369748,12484
12485,0.23277310924369748,12485
12486,0.23277310924369748,12486
12487,0.23277310924369748,12487
12488,0.23277310924369748,12488
12489,0.23277310924369748,12489
12490,0.23277310924369748,12490
12491,0.23277310924369748,12491
12492,0.23277310924369748,12492
12493,0.23277310924369748,12493
12494,0.23277310924369748,12494
12495,0.23277310924369748,12495
12496,0.23277310924369748,12496
12497,0.23277310924369748,12497
12498,0.23277310924369748,12498
12499,0.23277310924369748,12499
12500,0.23277310924369748,12500
12501,0.23277310924369748,12501
12502,0.23277310924369748,12502
12503,0.23277310924369748,12503
12504,0.23277310924369748,12504
12505,0.23277310924369748,12505
12506,0.23277310924369748,12506
12507,0.23277310924369748,12507
12508,0.23277310924369748,12508
12509,0.23277310924369748,12509
12510,0.23277310924369748,12510
12511,0.23277310924369748,12511
12512,0.23277310924369748,12512
12513,0.23277310924369748,12513
12514,0.23277310924369748,12514
12515,0.23277310924369748,12515
12516,0.23277310924369748,12516
12517,0.23277310924369748,12517
12518,0.23277310924369748,12518
12519,0.23277310924369748,12519
12520,0.23277310924369748,12520
12521,0.23277310924369748,12521
