,Distance,Iteration
1143,647.2476270350222,1143
1144,647.2476270350222,1144
1145,647.2476270350222,1145
1146,647.2476270350222,1146
1147,647.2476270350222,1147
1148,647.2476270350222,1148
1149,647.2476270350222,1149
1150,647.2476270350222,1150
1151,647.2476270350222,1151
1152,647.2476270350222,1152
1153,647.2476270350222,1153
1154,647.2476270350222,1154
1155,647.2476270350222,1155
1156,647.2476270350222,1156
1157,647.2476270350222,1157
1158,647.2476270350222,1158
1159,647.2476270350222,1159
1160,647.2476270350222,1160
1161,647.2476270350222,1161
1162,647.2476270350222,1162
1163,647.2476270350222,1163
1164,647.2476270350222,1164
1165,647.2476270350222,1165
1166,647.2476270350222,1166
1167,647.2476270350222,1167
1168,647.2476270350222,1168
1169,647.2476270350222,1169
1170,647.2476270350222,1170
1171,647.2476270350222,1171
1172,647.2476270350222,1172
1173,647.2476270350222,1173
1174,647.2476270350222,1174
1175,647.2476270350222,1175
1176,647.2476270350222,1176
1177,647.2476270350222,1177
1178,647.2476270350222,1178
1179,647.2476270350222,1179
1180,647.2476270350222,1180
1181,647.2476270350222,1181
1182,647.2476270350222,1182
1183,647.2476270350222,1183
1184,647.2476270350222,1184
1185,647.2476270350222,1185
1186,647.2476270350222,1186
1187,647.2476270350222,1187
1188,647.2476270350222,1188
1189,647.2476270350222,1189
1190,647.2476270350222,1190
1191,647.2476270350222,1191
1192,647.2476270350222,1192
1193,647.2476270350222,1193
1194,647.2476270350222,1194
1195,647.2476270350222,1195
1196,647.2476270350222,1196
1197,647.2476270350222,1197
1198,647.2476270350222,1198
1199,647.2476270350222,1199
1200,647.2476270350222,1200
1201,647.2476270350222,1201
1202,647.2476270350222,1202
1203,647.2476270350222,1203
1204,647.2476270350222,1204
1205,647.2476270350222,1205
1206,647.2476270350222,1206
1207,647.2476270350222,1207
1208,647.2476270350222,1208
1209,647.2476270350222,1209
1210,647.2476270350222,1210
1211,647.2476270350222,1211
1212,647.2476270350222,1212
1213,647.2476270350222,1213
1214,647.2476270350222,1214
1215,647.2476270350222,1215
1216,647.2476270350222,1216
1217,647.2476270350222,1217
1218,647.2476270350222,1218
1219,647.2476270350222,1219
1220,647.2476270350222,1220
1221,647.2476270350222,1221
1222,647.2476270350222,1222
1223,647.2476270350222,1223
1224,647.2476270350222,1224
1225,647.2476270350222,1225
1226,647.2476270350222,1226
1227,647.2476270350222,1227
1228,647.2476270350222,1228
1229,647.2476270350222,1229
1230,647.2476270350222,1230
1231,647.2476270350222,1231
1232,647.2476270350222,1232
1233,647.2476270350222,1233
1234,647.2476270350222,1234
1235,647.2476270350222,1235
1236,647.2476270350222,1236
1237,647.2476270350222,1237
1238,647.2476270350222,1238
1239,647.2476270350222,1239
1240,647.2476270350222,1240
1241,647.2476270350222,1241
1242,647.2476270350222,1242
1243,647.2476270350222,1243
1244,647.2476270350222,1244
1245,647.2476270350222,1245
1246,647.2476270350222,1246
1247,647.2476270350222,1247
1248,647.2476270350222,1248
1249,647.2476270350222,1249
1250,647.2476270350222,1250
1251,647.2476270350222,1251
1252,647.2476270350222,1252
1253,647.2476270350222,1253
1254,647.2476270350222,1254
1255,647.2476270350222,1255
1256,647.2476270350222,1256
1257,647.2476270350222,1257
1258,647.2476270350222,1258
1259,647.2476270350222,1259
1260,647.2476270350222,1260
1261,647.2476270350222,1261
1262,647.2476270350222,1262
1263,647.2476270350222,1263
1264,647.2476270350222,1264
1265,647.2476270350222,1265
1266,647.2476270350222,1266
1267,647.2476270350222,1267
1268,647.2476270350222,1268
1269,647.2476270350222,1269
1270,647.2476270350222,1270
1271,647.2476270350222,1271
1272,647.2476270350222,1272
1273,647.2476270350222,1273
1274,647.2476270350222,1274
1275,647.2476270350222,1275
1276,647.2476270350222,1276
1277,647.2476270350222,1277
1278,647.2476270350222,1278
1279,647.2476270350222,1279
1280,647.2476270350222,1280
1281,647.2476270350222,1281
1282,647.2476270350222,1282
1283,647.2476270350222,1283
1284,647.2476270350222,1284
1285,647.2476270350222,1285
1286,647.2476270350222,1286
1287,647.2476270350222,1287
1288,647.2476270350222,1288
1289,647.2476270350222,1289
1290,647.2476270350222,1290
1291,647.2476270350222,1291
1292,647.2476270350222,1292
1293,647.2476270350222,1293
1294,647.2476270350222,1294
1295,647.2476270350222,1295
1296,647.2476270350222,1296
1297,647.2476270350222,1297
1298,647.2476270350222,1298
1299,647.2476270350222,1299
1300,647.2476270350222,1300
1301,647.2476270350222,1301
1302,647.2476270350222,1302
1303,647.2476270350222,1303
1304,647.2476270350222,1304
1305,647.2476270350222,1305
1306,647.2476270350222,1306
1307,647.2476270350222,1307
1308,647.2476270350222,1308
1309,647.2476270350222,1309
1310,647.2476270350222,1310
1311,647.2476270350222,1311
1312,647.2476270350222,1312
1313,647.2476270350222,1313
1314,647.2476270350222,1314
1315,647.2476270350222,1315
1316,647.2476270350222,1316
1317,647.2476270350222,1317
1318,647.2476270350222,1318
1319,647.2476270350222,1319
1320,647.2476270350222,1320
1321,647.2476270350222,1321
1322,647.2476270350222,1322
1323,647.2476270350222,1323
1324,647.2476270350222,1324
1325,647.2476270350222,1325
1326,647.2476270350222,1326
1327,647.2476270350222,1327
1328,647.2476270350222,1328
1329,647.2476270350222,1329
1330,647.2476270350222,1330
1331,647.2476270350222,1331
1332,647.2476270350222,1332
1333,647.2476270350222,1333
1334,647.2476270350222,1334
1335,647.2476270350222,1335
1336,647.2476270350222,1336
1337,647.2476270350222,1337
1338,647.2476270350222,1338
1339,647.2476270350222,1339
1340,647.2476270350222,1340
1341,647.2476270350222,1341
1342,647.2476270350222,1342
1343,647.2476270350222,1343
1344,647.2476270350222,1344
1345,647.2476270350222,1345
1346,647.2476270350222,1346
1347,647.2476270350222,1347
1348,647.2476270350222,1348
1349,647.2476270350222,1349
1350,647.2476270350222,1350
1351,647.2476270350222,1351
1352,647.2476270350222,1352
1353,647.2476270350222,1353
1354,647.2476270350222,1354
1355,647.2476270350222,1355
1356,647.2476270350222,1356
1357,647.2476270350222,1357
1358,647.2476270350222,1358
1359,647.2476270350222,1359
1360,647.2476270350222,1360
1361,647.2476270350222,1361
1362,647.2476270350222,1362
1363,647.2476270350222,1363
1364,647.2476270350222,1364
1365,647.2476270350222,1365
1366,647.2476270350222,1366
1367,647.2476270350222,1367
1368,647.2476270350222,1368
1369,647.2476270350222,1369
1370,647.2476270350222,1370
1371,647.2476270350222,1371
1372,647.2476270350222,1372
1373,647.2476270350222,1373
1374,647.2476270350222,1374
1375,647.2476270350222,1375
1376,647.2476270350222,1376
1377,647.2476270350222,1377
1378,647.2476270350222,1378
1379,647.2476270350222,1379
1380,647.2476270350222,1380
1381,647.2476270350222,1381
1382,647.2476270350222,1382
1383,647.2476270350222,1383
1384,647.2476270350222,1384
1385,647.2476270350222,1385
1386,647.2476270350222,1386
1387,647.2476270350222,1387
1388,647.2476270350222,1388
1389,647.2476270350222,1389
1390,647.2476270350222,1390
1391,647.2476270350222,1391
1392,647.2476270350222,1392
1393,647.2476270350222,1393
1394,647.2476270350222,1394
1395,647.2476270350222,1395
1396,647.2476270350222,1396
1397,647.2476270350222,1397
1398,647.2476270350222,1398
1399,647.2476270350222,1399
1400,647.2476270350222,1400
1401,647.2476270350222,1401
1402,647.2476270350222,1402
1403,647.2476270350222,1403
1404,647.2476270350222,1404
1405,647.2476270350222,1405
1406,647.2476270350222,1406
1407,647.2476270350222,1407
1408,647.2476270350222,1408
1409,647.2476270350222,1409
1410,647.2476270350222,1410
1411,647.2476270350222,1411
1412,647.2476270350222,1412
1413,647.2476270350222,1413
1414,647.2476270350222,1414
1415,647.2476270350222,1415
1416,647.2476270350222,1416
1417,647.2476270350222,1417
1418,647.2476270350222,1418
1419,647.2476270350222,1419
1420,647.2476270350222,1420
1421,647.2476270350222,1421
1422,647.2476270350222,1422
1423,647.2476270350222,1423
1424,647.2476270350222,1424
1425,647.2476270350222,1425
1426,647.2476270350222,1426
1427,647.2476270350222,1427
1428,647.2476270350222,1428
1429,647.2476270350222,1429
1430,647.2476270350222,1430
1431,647.2476270350222,1431
1432,647.2476270350222,1432
1433,647.2476270350222,1433
1434,647.2476270350222,1434
1435,647.2476270350222,1435
1436,647.2476270350222,1436
1437,647.2476270350222,1437
1438,647.2476270350222,1438
1439,647.2476270350222,1439
1440,647.2476270350222,1440
1441,647.2476270350222,1441
1442,647.2476270350222,1442
1443,647.2476270350222,1443
1444,647.2476270350222,1444
1445,647.2476270350222,1445
1446,647.2476270350222,1446
1447,647.2476270350222,1447
1448,647.2476270350222,1448
1449,647.2476270350222,1449
1450,647.2476270350222,1450
1451,647.2476270350222,1451
1452,647.2476270350222,1452
1453,647.2476270350222,1453
1454,647.2476270350222,1454
1455,647.2476270350222,1455
1456,647.2476270350222,1456
1457,647.2476270350222,1457
1458,647.2476270350222,1458
1459,647.2476270350222,1459
1460,647.2476270350222,1460
1461,647.2476270350222,1461
1462,647.2476270350222,1462
1463,647.2476270350222,1463
1464,647.2476270350222,1464
1465,647.2476270350222,1465
1466,647.2476270350222,1466
1467,647.2476270350222,1467
1468,647.2476270350222,1468
1469,647.2476270350222,1469
1470,647.2476270350222,1470
1471,647.2476270350222,1471
1472,647.2476270350222,1472
1473,647.2476270350222,1473
1474,647.2476270350222,1474
1475,647.2476270350222,1475
1476,647.2476270350222,1476
1477,647.2476270350222,1477
1478,647.2476270350222,1478
1479,647.2476270350222,1479
1480,647.2476270350222,1480
1481,647.2476270350222,1481
1482,647.2476270350222,1482
1483,647.2476270350222,1483
1484,647.2476270350222,1484
1485,647.2476270350222,1485
1486,647.2476270350222,1486
1487,647.2476270350222,1487
1488,647.2476270350222,1488
1489,647.2476270350222,1489
1490,647.2476270350222,1490
1491,647.2476270350222,1491
1492,647.2476270350222,1492
1493,647.2476270350222,1493
1494,647.2476270350222,1494
1495,647.2476270350222,1495
1496,647.2476270350222,1496
1497,647.2476270350222,1497
1498,647.2476270350222,1498
1499,647.2476270350222,1499
1500,647.2476270350222,1500
1501,647.2476270350222,1501
1502,647.2476270350222,1502
1503,647.2476270350222,1503
1504,647.2476270350222,1504
1505,647.2476270350222,1505
1506,647.2476270350222,1506
1507,647.2476270350222,1507
1508,647.2476270350222,1508
1509,647.2476270350222,1509
1510,647.2476270350222,1510
1511,647.2476270350222,1511
1512,647.2476270350222,1512
1513,646.7607940545172,1513
1514,646.7607940545172,1514
1515,647.2476270350222,1515
1516,647.2476270350222,1516
1517,646.7607940545172,1517
1518,646.7607940545172,1518
1519,646.7607940545172,1519
1520,646.7607940545172,1520
1521,646.7607940545172,1521
1522,646.7607940545172,1522
1523,646.7607940545172,1523
1524,646.7607940545172,1524
1525,646.7607940545172,1525
1526,646.7607940545172,1526
1527,646.7607940545172,1527
1528,646.7607940545172,1528
1529,646.7607940545172,1529
1530,646.7607940545172,1530
1531,646.7607940545172,1531
1532,646.7607940545172,1532
1533,646.7607940545172,1533
1534,646.7607940545172,1534
1535,646.7607940545172,1535
1536,646.7607940545172,1536
1537,646.7607940545172,1537
1538,642.1655111801193,1538
1539,646.7607940545172,1539
1540,642.6523441606246,1540
1541,642.1655111801193,1541
1542,642.1655111801193,1542
1543,642.1655111801193,1543
1544,642.1655111801193,1544
1545,642.1655111801193,1545
1546,642.1655111801193,1546
1547,642.1655111801193,1547
1548,642.1655111801193,1548
1549,642.1655111801193,1549
1550,642.1655111801193,1550
1551,642.1655111801193,1551
1552,642.1655111801193,1552
1553,642.1655111801193,1553
1554,642.1655111801193,1554
1555,642.1655111801193,1555
1556,642.1655111801193,1556
1557,642.1655111801193,1557
1558,642.1655111801193,1558
1559,642.1655111801193,1559
1560,642.1655111801193,1560
1561,642.1655111801193,1561
1562,642.1655111801193,1562
1563,642.1655111801193,1563
1564,642.1655111801193,1564
1565,642.1655111801193,1565
1566,642.1655111801193,1566
1567,642.1655111801193,1567
1568,642.1655111801193,1568
1569,642.1655111801193,1569
1570,642.1655111801193,1570
1571,642.1655111801193,1571
1572,642.1655111801193,1572
1573,642.1655111801193,1573
1574,642.1655111801193,1574
1575,642.1655111801193,1575
1576,642.1655111801193,1576
1577,642.1655111801193,1577
1578,642.1655111801193,1578
1579,642.1655111801193,1579
1580,642.1655111801193,1580
1581,642.1655111801193,1581
1582,642.1655111801193,1582
1583,642.1655111801193,1583
1584,642.1655111801193,1584
1585,642.1655111801193,1585
1586,642.1655111801193,1586
1587,642.1655111801193,1587
1588,642.1655111801193,1588
1589,642.1655111801193,1589
1590,642.1655111801193,1590
1591,642.1655111801193,1591
1592,642.1655111801193,1592
1593,642.1655111801193,1593
1594,642.1655111801193,1594
1595,642.1655111801193,1595
1596,642.1655111801193,1596
1597,642.1655111801193,1597
1598,642.1655111801193,1598
1599,642.1655111801193,1599
1600,642.1655111801193,1600
1601,642.1655111801193,1601
1602,642.1655111801193,1602
1603,642.1655111801193,1603
1604,642.1655111801193,1604
1605,642.1655111801193,1605
1606,642.1655111801193,1606
1607,642.1655111801193,1607
1608,642.1655111801193,1608
1609,642.1655111801193,1609
1610,642.1655111801193,1610
1611,642.1655111801193,1611
1612,642.1655111801193,1612
1613,642.1655111801193,1613
1614,642.1655111801193,1614
1615,642.1655111801193,1615
1616,642.1655111801193,1616
1617,642.1655111801193,1617
1618,642.1655111801193,1618
1619,642.1655111801193,1619
1620,642.1655111801193,1620
1621,642.1655111801193,1621
1622,642.1655111801193,1622
1623,642.1655111801193,1623
1624,642.1655111801193,1624
1625,642.1655111801193,1625
1626,642.1655111801193,1626
1627,642.1655111801193,1627
1628,642.1655111801193,1628
1629,642.1655111801193,1629
1630,642.1655111801193,1630
1631,642.1655111801193,1631
1632,642.1655111801193,1632
1633,642.1655111801193,1633
1634,642.1655111801193,1634
1635,642.1655111801193,1635
1636,642.1655111801193,1636
1637,642.1655111801193,1637
1638,642.1655111801193,1638
1639,642.1655111801193,1639
1640,642.1655111801193,1640
1641,642.1655111801193,1641
1642,642.1655111801193,1642
1643,642.1655111801193,1643
1644,642.1655111801193,1644
1645,642.1655111801193,1645
1646,642.1655111801193,1646
1647,642.1655111801193,1647
1648,642.1655111801193,1648
1649,642.1655111801193,1649
1650,642.1655111801193,1650
1651,642.1655111801193,1651
1652,642.1655111801193,1652
1653,642.1655111801193,1653
1654,642.1655111801193,1654
1655,642.1655111801193,1655
1656,642.1655111801193,1656
1657,642.1655111801193,1657
1658,642.1655111801193,1658
1659,642.1655111801193,1659
1660,642.1655111801193,1660
1661,642.1655111801193,1661
1662,642.1655111801193,1662
1663,642.1655111801193,1663
1664,642.1655111801193,1664
1665,642.1655111801193,1665
1666,642.1655111801193,1666
1667,642.1655111801193,1667
1668,642.1655111801193,1668
1669,642.1655111801193,1669
1670,642.1655111801193,1670
1671,642.1655111801193,1671
1672,642.1655111801193,1672
1673,642.1655111801193,1673
1674,642.1655111801193,1674
1675,642.1655111801193,1675
1676,642.1655111801193,1676
1677,642.1655111801193,1677
1678,642.1655111801193,1678
1679,642.1655111801193,1679
1680,642.1655111801193,1680
1681,642.1655111801193,1681
1682,642.1655111801193,1682
1683,642.1655111801193,1683
1684,642.1655111801193,1684
1685,642.1655111801193,1685
1686,642.1655111801193,1686
1687,642.1655111801193,1687
1688,642.1655111801193,1688
1689,642.1655111801193,1689
1690,642.1655111801193,1690
1691,642.1655111801193,1691
1692,642.1655111801193,1692
1693,642.1655111801193,1693
1694,642.1655111801193,1694
1695,642.1655111801193,1695
1696,642.1655111801193,1696
1697,642.1655111801193,1697
1698,642.1655111801193,1698
1699,642.1655111801193,1699
1700,642.1655111801193,1700
1701,642.1655111801193,1701
1702,642.1655111801193,1702
1703,642.1655111801193,1703
1704,642.1655111801193,1704
1705,642.1655111801193,1705
1706,642.1655111801193,1706
1707,642.1655111801193,1707
1708,642.1655111801193,1708
1709,642.1655111801193,1709
1710,642.1655111801193,1710
1711,642.1655111801193,1711
1712,642.1655111801193,1712
1713,642.1655111801193,1713
1714,642.1655111801193,1714
1715,642.1655111801193,1715
1716,642.1655111801193,1716
1717,642.1655111801193,1717
1718,642.1655111801193,1718
1719,642.1655111801193,1719
1720,642.1655111801193,1720
1721,642.1655111801193,1721
1722,642.1655111801193,1722
1723,642.1655111801193,1723
1724,642.1655111801193,1724
1725,642.1655111801193,1725
1726,642.1655111801193,1726
1727,642.1655111801193,1727
1728,642.1655111801193,1728
1729,641.6786781996143,1729
1730,641.6786781996143,1730
1731,642.1655111801193,1731
1732,641.6786781996143,1732
1733,641.6786781996143,1733
1734,641.6786781996143,1734
1735,641.6786781996143,1735
1736,641.6786781996143,1736
1737,641.6786781996143,1737
1738,640.6492409480913,1738
1739,640.6492409480913,1739
1740,641.6786781996143,1740
1741,641.6786781996143,1741
1742,640.6492409480915,1742
1743,640.6492409480913,1743
1744,640.6492409480913,1744
1745,640.6492409480913,1745
1746,640.6492409480915,1746
1747,640.6492409480913,1747
1748,640.6492409480913,1748
1749,640.6492409480913,1749
1750,640.6492409480913,1750
1751,640.6492409480913,1751
1752,640.6492409480913,1752
1753,640.6492409480913,1753
1754,640.6492409480913,1754
1755,640.6492409480913,1755
1756,640.6492409480913,1756
1757,640.6492409480913,1757
1758,640.6492409480913,1758
1759,640.6492409480913,1759
1760,640.6492409480913,1760
1761,640.6492409480913,1761
1762,640.6492409480913,1762
1763,640.6492409480913,1763
1764,640.6492409480913,1764
1765,640.6492409480913,1765
1766,640.6492409480913,1766
1767,640.6492409480913,1767
1768,640.6492409480913,1768
1769,640.6492409480913,1769
1770,640.6492409480913,1770
1771,640.6492409480913,1771
1772,640.6492409480913,1772
1773,640.6492409480913,1773
1774,640.6492409480913,1774
1775,640.6492409480913,1775
1776,640.6492409480913,1776
1777,640.6492409480913,1777
1778,640.6492409480913,1778
1779,640.6492409480913,1779
1780,640.6492409480913,1780
1781,640.6492409480913,1781
1782,640.6492409480913,1782
1783,640.6492409480913,1783
1784,640.6492409480913,1784
1785,640.6492409480913,1785
1786,640.6492409480913,1786
1787,640.6492409480913,1787
1788,640.6492409480913,1788
1789,640.6492409480913,1789
1790,640.6492409480913,1790
1791,640.6492409480913,1791
1792,640.6492409480913,1792
1793,640.6492409480913,1793
1794,640.6492409480913,1794
1795,640.6492409480913,1795
1796,640.6492409480913,1796
1797,640.6492409480913,1797
1798,640.6492409480913,1798
1799,640.6492409480913,1799
1800,640.6492409480913,1800
1801,640.6492409480913,1801
1802,640.6492409480913,1802
1803,640.6492409480913,1803
1804,640.6492409480913,1804
1805,640.6492409480913,1805
1806,640.6492409480913,1806
1807,640.6492409480913,1807
1808,640.1624079675862,1808
1809,640.6492409480913,1809
1810,640.6492409480913,1810
1811,640.1624079675862,1811
1812,640.1624079675862,1812
1813,640.1624079675862,1813
1814,640.1624079675862,1814
1815,640.1624079675862,1815
1816,640.1624079675862,1816
1817,640.1624079675862,1817
1818,640.1624079675862,1818
1819,640.1624079675862,1819
1820,640.1624079675862,1820
1821,640.1624079675862,1821
1822,640.1624079675862,1822
1823,640.1624079675862,1823
1824,640.1624079675862,1824
1825,640.1624079675862,1825
1826,640.1624079675862,1826
1827,640.1624079675862,1827
1828,640.1624079675862,1828
1829,640.1624079675862,1829
1830,640.1624079675862,1830
1831,640.1624079675862,1831
1832,640.1624079675862,1832
1833,640.1624079675862,1833
1834,640.1624079675862,1834
1835,640.1624079675862,1835
1836,640.1624079675862,1836
1837,640.1624079675862,1837
1838,640.1624079675862,1838
1839,640.1624079675862,1839
1840,640.1624079675862,1840
1841,640.1624079675862,1841
1842,640.1624079675862,1842
1843,640.1624079675862,1843
1844,640.1624079675862,1844
1845,640.1624079675862,1845
1846,640.1624079675862,1846
1847,640.1624079675862,1847
1848,640.1624079675862,1848
1849,640.1624079675862,1849
1850,640.1624079675862,1850
1851,640.1624079675862,1851
1852,640.1624079675862,1852
1853,640.1624079675862,1853
1854,640.1624079675862,1854
1855,640.1624079675862,1855
1856,640.1624079675862,1856
1857,640.1624079675862,1857
1858,640.1624079675862,1858
1859,640.1624079675862,1859
1860,640.1624079675862,1860
1861,640.1624079675862,1861
1862,640.1624079675862,1862
1863,640.1624079675862,1863
1864,640.1624079675862,1864
1865,640.1624079675862,1865
1866,640.1624079675862,1866
1867,640.1624079675862,1867
1868,640.1624079675862,1868
1869,640.1624079675862,1869
1870,640.1624079675862,1870
1871,640.1624079675862,1871
1872,640.1624079675862,1872
1873,640.1624079675862,1873
1874,640.1624079675862,1874
1875,640.1624079675862,1875
1876,640.1624079675862,1876
1877,640.1624079675862,1877
1878,640.1624079675862,1878
1879,640.1624079675862,1879
1880,640.1624079675862,1880
1881,640.1624079675862,1881
1882,640.1624079675862,1882
1883,640.1624079675862,1883
1884,640.1624079675862,1884
1885,640.1624079675862,1885
1886,640.1624079675862,1886
1887,640.1624079675862,1887
1888,640.1624079675862,1888
1889,640.1624079675862,1889
1890,640.1624079675862,1890
1891,640.1624079675862,1891
1892,640.1624079675862,1892
1893,640.1624079675862,1893
1894,640.1624079675862,1894
1895,640.1624079675862,1895
1896,640.1624079675862,1896
1897,640.1624079675862,1897
1898,640.1624079675862,1898
1899,640.1624079675862,1899
1900,640.1624079675862,1900
1901,640.1624079675862,1901
1902,640.1624079675862,1902
1903,640.1624079675862,1903
1904,640.1624079675862,1904
1905,640.1624079675862,1905
1906,640.1624079675862,1906
1907,640.1624079675862,1907
1908,640.1624079675862,1908
1909,640.1624079675862,1909
1910,640.1624079675862,1910
1911,640.1624079675862,1911
1912,640.1624079675862,1912
1913,640.1624079675862,1913
1914,640.1624079675862,1914
1915,640.1624079675862,1915
1916,640.1624079675862,1916
1917,640.1624079675862,1917
1918,640.1624079675862,1918
1919,640.1624079675862,1919
1920,640.1624079675862,1920
1921,640.1624079675862,1921
1922,640.1624079675862,1922
1923,640.1624079675862,1923
1924,640.1624079675862,1924
1925,640.1624079675862,1925
1926,640.1624079675862,1926
1927,640.1624079675862,1927
1928,640.1624079675862,1928
1929,640.1624079675862,1929
1930,640.1624079675862,1930
1931,640.1624079675862,1931
1932,640.1624079675862,1932
1933,640.1624079675862,1933
1934,640.1624079675862,1934
1935,640.1624079675862,1935
1936,640.1624079675862,1936
1937,640.1624079675862,1937
1938,640.1624079675862,1938
1939,640.1624079675862,1939
1940,640.1624079675862,1940
1941,640.1624079675862,1941
1942,640.1624079675862,1942
1943,640.1624079675862,1943
1944,640.1624079675862,1944
1945,640.1624079675862,1945
1946,640.1624079675862,1946
1947,640.1624079675862,1947
1948,640.1624079675862,1948
1949,640.1624079675862,1949
1950,640.1624079675862,1950
1951,640.1624079675862,1951
1952,640.1624079675862,1952
1953,640.1624079675862,1953
1954,640.1624079675862,1954
1955,640.1624079675862,1955
1956,640.1624079675862,1956
1957,640.1624079675862,1957
1958,640.1624079675862,1958
1959,640.1624079675862,1959
1960,640.1624079675862,1960
1961,640.1624079675862,1961
1962,640.1624079675862,1962
1963,640.1624079675862,1963
1964,640.1624079675862,1964
1965,640.1624079675862,1965
1966,640.1624079675862,1966
1967,640.1624079675862,1967
1968,640.1624079675862,1968
1969,640.1624079675862,1969
1970,640.1624079675862,1970
1971,640.1624079675862,1971
1972,640.1624079675862,1972
1973,640.1624079675862,1973
1974,640.1624079675862,1974
1975,640.1624079675862,1975
1976,640.1624079675862,1976
1977,640.1624079675862,1977
1978,640.1624079675862,1978
1979,640.1624079675862,1979
1980,640.1624079675862,1980
1981,640.1624079675862,1981
1982,640.1624079675862,1982
1983,640.1624079675862,1983
1984,640.1624079675862,1984
1985,640.1624079675862,1985
1986,640.1624079675862,1986
1987,640.1624079675862,1987
1988,640.1624079675862,1988
1989,640.1624079675862,1989
1990,640.1624079675862,1990
1991,640.1624079675862,1991
1992,640.1624079675862,1992
1993,640.1624079675862,1993
1994,640.1624079675862,1994
1995,640.1624079675862,1995
1996,640.1624079675862,1996
1997,640.1624079675862,1997
1998,640.1624079675862,1998
1999,640.1624079675862,1999
