,Coverage,Iteration
17304,0.8856088560885609,17304
17305,0.8856088560885609,17305
17306,0.8856088560885609,17306
17307,0.8856088560885609,17307
17308,0.8856088560885609,17308
17309,0.8856088560885609,17309
17310,0.8856088560885609,17310
17311,0.8856088560885609,17311
17312,0.8856088560885609,17312
17313,0.8856088560885609,17313
17314,0.8856088560885609,17314
17315,0.8856088560885609,17315
17316,0.8856088560885609,17316
17317,0.8856088560885609,17317
17318,0.8856088560885609,17318
17319,0.8856088560885609,17319
17320,0.8856088560885609,17320
17321,0.8856088560885609,17321
17322,0.8856088560885609,17322
17323,0.8856088560885609,17323
17324,0.8856088560885609,17324
17325,0.8856088560885609,17325
17326,0.8856088560885609,17326
17327,0.8856088560885609,17327
17328,0.8856088560885609,17328
17329,0.8856088560885609,17329
17330,0.8856088560885609,17330
17331,0.8856088560885609,17331
17332,0.8708487084870848,17332
17333,0.8708487084870848,17333
17334,0.8708487084870848,17334
17335,0.8708487084870848,17335
17336,0.8708487084870848,17336
17337,0.8708487084870848,17337
17338,0.8708487084870848,17338
17339,0.8708487084870848,17339
17340,0.8782287822878229,17340
17341,0.8782287822878229,17341
17342,0.8782287822878229,17342
17343,0.8782287822878229,17343
17344,0.8782287822878229,17344
17345,0.8782287822878229,17345
17346,0.8782287822878229,17346
17347,0.8782287822878229,17347
17348,0.8782287822878229,17348
17349,0.8782287822878229,17349
17350,0.8782287822878229,17350
17351,0.8856088560885609,17351
17352,0.8856088560885609,17352
17353,0.8856088560885609,17353
17354,0.8856088560885609,17354
17355,0.8856088560885609,17355
17356,0.8856088560885609,17356
17357,0.8856088560885609,17357
17358,0.8856088560885609,17358
17359,0.8856088560885609,17359
17360,0.8856088560885609,17360
17361,0.8856088560885609,17361
17362,0.8856088560885609,17362
17363,0.8856088560885609,17363
17364,0.8856088560885609,17364
17365,0.8856088560885609,17365
17366,0.8856088560885609,17366
17367,0.8856088560885609,17367
17368,0.8856088560885609,17368
17369,0.8856088560885609,17369
17370,0.8856088560885609,17370
17371,0.8856088560885609,17371
17372,0.8856088560885609,17372
17373,0.8856088560885609,17373
17374,0.8856088560885609,17374
17375,0.8856088560885609,17375
17376,0.8856088560885609,17376
17377,0.8856088560885609,17377
17378,0.8856088560885609,17378
17379,0.8856088560885609,17379
17380,0.8856088560885609,17380
17381,0.8856088560885609,17381
17382,0.8856088560885609,17382
17383,0.8856088560885609,17383
17384,0.8856088560885609,17384
17385,0.8856088560885609,17385
17386,0.8856088560885609,17386
17387,0.8856088560885609,17387
17388,0.8856088560885609,17388
17389,0.8856088560885609,17389
17390,0.8856088560885609,17390
17391,0.8856088560885609,17391
17392,0.8856088560885609,17392
17393,0.8856088560885609,17393
17394,0.8856088560885609,17394
17395,0.8856088560885609,17395
17396,0.8856088560885609,17396
17397,0.8856088560885609,17397
17398,0.8856088560885609,17398
17399,0.8856088560885609,17399
17400,0.8856088560885609,17400
17401,0.8856088560885609,17401
17402,0.8856088560885609,17402
17403,0.8856088560885609,17403
17404,0.8856088560885609,17404
17405,0.8856088560885609,17405
17406,0.8856088560885609,17406
17407,0.8856088560885609,17407
17408,0.8856088560885609,17408
17409,0.8856088560885609,17409
17410,0.8856088560885609,17410
17411,0.8856088560885609,17411
17412,0.8856088560885609,17412
17413,0.8856088560885609,17413
17414,0.8856088560885609,17414
17415,0.8856088560885609,17415
17416,0.8856088560885609,17416
17417,0.8856088560885609,17417
17418,0.8856088560885609,17418
17419,0.8856088560885609,17419
17420,0.8856088560885609,17420
17421,0.8856088560885609,17421
17422,0.8856088560885609,17422
17423,0.8856088560885609,17423
17424,0.8856088560885609,17424
17425,0.8856088560885609,17425
17426,0.8856088560885609,17426
17427,0.8856088560885609,17427
17428,0.8856088560885609,17428
17429,0.8856088560885609,17429
17430,0.8856088560885609,17430
17431,0.8856088560885609,17431
17432,0.8856088560885609,17432
17433,0.8856088560885609,17433
17434,0.8856088560885609,17434
17435,0.8856088560885609,17435
17436,0.8856088560885609,17436
17437,0.8856088560885609,17437
17438,0.8856088560885609,17438
17439,0.8856088560885609,17439
17440,0.8856088560885609,17440
17441,0.8856088560885609,17441
17442,0.8856088560885609,17442
17443,0.8856088560885609,17443
17444,0.8856088560885609,17444
17445,0.8856088560885609,17445
17446,0.8856088560885609,17446
17447,0.8856088560885609,17447
17448,0.8856088560885609,17448
17449,0.8856088560885609,17449
17450,0.8856088560885609,17450
17451,0.8856088560885609,17451
17452,0.8856088560885609,17452
17453,0.8856088560885609,17453
17454,0.8856088560885609,17454
17455,0.8856088560885609,17455
17456,0.8856088560885609,17456
17457,0.8856088560885609,17457
17458,0.8856088560885609,17458
17459,0.8856088560885609,17459
17460,0.8856088560885609,17460
17461,0.8856088560885609,17461
17462,0.8856088560885609,17462
17463,0.8856088560885609,17463
17464,0.8856088560885609,17464
17465,0.8856088560885609,17465
17466,0.8856088560885609,17466
17467,0.8856088560885609,17467
17468,0.8856088560885609,17468
17469,0.8856088560885609,17469
17470,0.8856088560885609,17470
17471,0.8856088560885609,17471
17472,0.8856088560885609,17472
17473,0.8856088560885609,17473
17474,0.8856088560885609,17474
17475,0.8856088560885609,17475
17476,0.8856088560885609,17476
17477,0.8856088560885609,17477
17478,0.8856088560885609,17478
17479,0.8856088560885609,17479
17480,0.8856088560885609,17480
17481,0.8856088560885609,17481
17482,0.8856088560885609,17482
17483,0.8856088560885609,17483
17484,0.8856088560885609,17484
17485,0.8856088560885609,17485
17486,0.8856088560885609,17486
17487,0.8856088560885609,17487
17488,0.8856088560885609,17488
17489,0.8856088560885609,17489
17490,0.8856088560885609,17490
17491,0.8856088560885609,17491
17492,0.8856088560885609,17492
17493,0.8856088560885609,17493
17494,0.8856088560885609,17494
17495,0.8856088560885609,17495
17496,0.8856088560885609,17496
17497,0.8856088560885609,17497
17498,0.8856088560885609,17498
17499,0.8856088560885609,17499
17500,0.8856088560885609,17500
17501,0.8856088560885609,17501
17502,0.8856088560885609,17502
17503,0.8856088560885609,17503
17504,0.8856088560885609,17504
17505,0.8856088560885609,17505
17506,0.8856088560885609,17506
17507,0.8856088560885609,17507
17508,0.8856088560885609,17508
17509,0.8856088560885609,17509
17510,0.8856088560885609,17510
17511,0.8856088560885609,17511
17512,0.8856088560885609,17512
17513,0.8856088560885609,17513
17514,0.8856088560885609,17514
17515,0.8856088560885609,17515
17516,0.8856088560885609,17516
17517,0.8856088560885609,17517
17518,0.8856088560885609,17518
17519,0.8856088560885609,17519
17520,0.8856088560885609,17520
17521,0.8856088560885609,17521
17522,0.8856088560885609,17522
17523,0.8856088560885609,17523
17524,0.8856088560885609,17524
17525,0.8856088560885609,17525
17526,0.8856088560885609,17526
17527,0.8856088560885609,17527
17528,0.8856088560885609,17528
17529,0.8856088560885609,17529
17530,0.8856088560885609,17530
17531,0.8856088560885609,17531
17532,0.8856088560885609,17532
17533,0.8856088560885609,17533
17534,0.8856088560885609,17534
17535,0.8856088560885609,17535
17536,0.8856088560885609,17536
17537,0.8856088560885609,17537
17538,0.8856088560885609,17538
17539,0.8856088560885609,17539
17540,0.8856088560885609,17540
17541,0.8856088560885609,17541
17542,0.8856088560885609,17542
17543,0.8856088560885609,17543
17544,0.8856088560885609,17544
17545,0.8856088560885609,17545
17546,0.8856088560885609,17546
17547,0.8856088560885609,17547
17548,0.8856088560885609,17548
17549,0.8856088560885609,17549
17550,0.8856088560885609,17550
17551,0.8856088560885609,17551
17552,0.8856088560885609,17552
17553,0.8856088560885609,17553
17554,0.8856088560885609,17554
17555,0.8856088560885609,17555
17556,0.8856088560885609,17556
17557,0.8856088560885609,17557
17558,0.8856088560885609,17558
17559,0.8856088560885609,17559
17560,0.8856088560885609,17560
17561,0.8856088560885609,17561
17562,0.8856088560885609,17562
17563,0.8856088560885609,17563
17564,0.8856088560885609,17564
17565,0.8856088560885609,17565
17566,0.8856088560885609,17566
17567,0.8856088560885609,17567
17568,0.8856088560885609,17568
17569,0.8856088560885609,17569
17570,0.8856088560885609,17570
17571,0.8856088560885609,17571
17572,0.8856088560885609,17572
17573,0.8856088560885609,17573
17574,0.8856088560885609,17574
17575,0.8856088560885609,17575
17576,0.8856088560885609,17576
17577,0.8856088560885609,17577
17578,0.8856088560885609,17578
17579,0.8856088560885609,17579
17580,0.8856088560885609,17580
17581,0.8856088560885609,17581
17582,0.8856088560885609,17582
17583,0.8856088560885609,17583
17584,0.8856088560885609,17584
17585,0.8856088560885609,17585
17586,0.8856088560885609,17586
17587,0.8856088560885609,17587
17588,0.8856088560885609,17588
17589,0.8856088560885609,17589
17590,0.8856088560885609,17590
17591,0.8856088560885609,17591
17592,0.8856088560885609,17592
17593,0.8856088560885609,17593
17594,0.8856088560885609,17594
17595,0.8856088560885609,17595
17596,0.8856088560885609,17596
17597,0.8856088560885609,17597
17598,0.8856088560885609,17598
17599,0.8856088560885609,17599
17600,0.8856088560885609,17600
17601,0.8856088560885609,17601
17602,0.8856088560885609,17602
17603,0.8856088560885609,17603
17604,0.8856088560885609,17604
17605,0.8856088560885609,17605
17606,0.8856088560885609,17606
17607,0.8856088560885609,17607
17608,0.8856088560885609,17608
17609,0.8856088560885609,17609
17610,0.8856088560885609,17610
17611,0.8856088560885609,17611
17612,0.8856088560885609,17612
17613,0.8856088560885609,17613
17614,0.8856088560885609,17614
17615,0.8856088560885609,17615
17616,0.8856088560885609,17616
17617,0.8856088560885609,17617
17618,0.8856088560885609,17618
17619,0.8856088560885609,17619
17620,0.8856088560885609,17620
17621,0.8856088560885609,17621
17622,0.8856088560885609,17622
17623,0.8856088560885609,17623
17624,0.8856088560885609,17624
17625,0.8856088560885609,17625
17626,0.8856088560885609,17626
17627,0.8856088560885609,17627
17628,0.8856088560885609,17628
17629,0.8856088560885609,17629
17630,0.8856088560885609,17630
17631,0.8856088560885609,17631
17632,0.8856088560885609,17632
17633,0.8856088560885609,17633
17634,0.8856088560885609,17634
17635,0.8856088560885609,17635
17636,0.8856088560885609,17636
17637,0.8856088560885609,17637
17638,0.8856088560885609,17638
17639,0.8856088560885609,17639
17640,0.8856088560885609,17640
17641,0.8856088560885609,17641
17642,0.8856088560885609,17642
17643,0.8856088560885609,17643
17644,0.8856088560885609,17644
17645,0.8856088560885609,17645
17646,0.8856088560885609,17646
17647,0.8856088560885609,17647
17648,0.8856088560885609,17648
17649,0.8856088560885609,17649
17650,0.8856088560885609,17650
17651,0.8856088560885609,17651
17652,0.8856088560885609,17652
17653,0.8856088560885609,17653
17654,0.8856088560885609,17654
17655,0.8856088560885609,17655
17656,0.8856088560885609,17656
17657,0.8856088560885609,17657
17658,0.8856088560885609,17658
17659,0.8856088560885609,17659
17660,0.8856088560885609,17660
17661,0.8856088560885609,17661
17662,0.8856088560885609,17662
17663,0.8856088560885609,17663
17664,0.8856088560885609,17664
17665,0.8856088560885609,17665
17666,0.8856088560885609,17666
17667,0.8856088560885609,17667
17668,0.8856088560885609,17668
17669,0.8856088560885609,17669
17670,0.8856088560885609,17670
17671,0.8856088560885609,17671
17672,0.8856088560885609,17672
17673,0.8856088560885609,17673
17674,0.8856088560885609,17674
17675,0.8856088560885609,17675
17676,0.8856088560885609,17676
17677,0.8856088560885609,17677
17678,0.8856088560885609,17678
17679,0.8856088560885609,17679
17680,0.8856088560885609,17680
17681,0.8856088560885609,17681
17682,0.8856088560885609,17682
17683,0.8856088560885609,17683
17684,0.8856088560885609,17684
17685,0.8856088560885609,17685
17686,0.8856088560885609,17686
17687,0.8856088560885609,17687
17688,0.8856088560885609,17688
17689,0.8856088560885609,17689
17690,0.8856088560885609,17690
17691,0.8856088560885609,17691
17692,0.8856088560885609,17692
17693,0.8856088560885609,17693
17694,0.8856088560885609,17694
17695,0.8856088560885609,17695
17696,0.8856088560885609,17696
17697,0.8856088560885609,17697
17698,0.8856088560885609,17698
17699,0.8856088560885609,17699
17700,0.8856088560885609,17700
17701,0.8856088560885609,17701
17702,0.8856088560885609,17702
17703,0.8856088560885609,17703
17704,0.8856088560885609,17704
17705,0.8856088560885609,17705
17706,0.8856088560885609,17706
17707,0.8856088560885609,17707
17708,0.8856088560885609,17708
17709,0.8856088560885609,17709
17710,0.8856088560885609,17710
17711,0.8856088560885609,17711
17712,0.8856088560885609,17712
17713,0.8856088560885609,17713
17714,0.8856088560885609,17714
17715,0.8856088560885609,17715
17716,0.8856088560885609,17716
17717,0.8856088560885609,17717
17718,0.8856088560885609,17718
17719,0.8856088560885609,17719
17720,0.8856088560885609,17720
17721,0.8856088560885609,17721
17722,0.8856088560885609,17722
17723,0.8856088560885609,17723
17724,0.8856088560885609,17724
17725,0.8856088560885609,17725
17726,0.8856088560885609,17726
17727,0.8856088560885609,17727
17728,0.8856088560885609,17728
17729,0.8856088560885609,17729
17730,0.8856088560885609,17730
17731,0.8856088560885609,17731
17732,0.8856088560885609,17732
17733,0.8856088560885609,17733
17734,0.8856088560885609,17734
17735,0.8856088560885609,17735
17736,0.8856088560885609,17736
17737,0.8856088560885609,17737
17738,0.8856088560885609,17738
17739,0.8856088560885609,17739
17740,0.8856088560885609,17740
17741,0.8856088560885609,17741
17742,0.8856088560885609,17742
17743,0.8856088560885609,17743
17744,0.8856088560885609,17744
17745,0.8856088560885609,17745
17746,0.8856088560885609,17746
17747,0.8856088560885609,17747
17748,0.8856088560885609,17748
17749,0.8856088560885609,17749
17750,0.8856088560885609,17750
17751,0.8856088560885609,17751
17752,0.8856088560885609,17752
17753,0.8856088560885609,17753
17754,0.8856088560885609,17754
17755,0.8856088560885609,17755
17756,0.8856088560885609,17756
17757,0.8856088560885609,17757
17758,0.8856088560885609,17758
17759,0.8856088560885609,17759
17760,0.8856088560885609,17760
17761,0.8856088560885609,17761
17762,0.8856088560885609,17762
17763,0.8856088560885609,17763
17764,0.8856088560885609,17764
17765,0.8856088560885609,17765
17766,0.8856088560885609,17766
17767,0.8856088560885609,17767
17768,0.8856088560885609,17768
17769,0.8856088560885609,17769
17770,0.8856088560885609,17770
17771,0.8856088560885609,17771
17772,0.8856088560885609,17772
17773,0.8856088560885609,17773
17774,0.8856088560885609,17774
17775,0.8856088560885609,17775
17776,0.8856088560885609,17776
17777,0.8856088560885609,17777
17778,0.8856088560885609,17778
17779,0.8856088560885609,17779
17780,0.8856088560885609,17780
17781,0.8856088560885609,17781
17782,0.8856088560885609,17782
17783,0.8856088560885609,17783
17784,0.8856088560885609,17784
17785,0.8856088560885609,17785
17786,0.8856088560885609,17786
17787,0.8856088560885609,17787
17788,0.8856088560885609,17788
17789,0.8856088560885609,17789
17790,0.8856088560885609,17790
17791,0.8856088560885609,17791
17792,0.8856088560885609,17792
17793,0.8856088560885609,17793
17794,0.8856088560885609,17794
17795,0.8856088560885609,17795
17796,0.8856088560885609,17796
17797,0.8856088560885609,17797
17798,0.8856088560885609,17798
17799,0.8856088560885609,17799
17800,0.8856088560885609,17800
17801,0.8856088560885609,17801
17802,0.8856088560885609,17802
17803,0.8856088560885609,17803
17804,0.8856088560885609,17804
17805,0.8856088560885609,17805
17806,0.8856088560885609,17806
17807,0.8856088560885609,17807
17808,0.8856088560885609,17808
17809,0.8856088560885609,17809
17810,0.8856088560885609,17810
17811,0.8856088560885609,17811
17812,0.8856088560885609,17812
17813,0.8856088560885609,17813
17814,0.8856088560885609,17814
17815,0.8856088560885609,17815
17816,0.8856088560885609,17816
17817,0.8856088560885609,17817
17818,0.8856088560885609,17818
17819,0.8856088560885609,17819
17820,0.8856088560885609,17820
17821,0.8856088560885609,17821
17822,0.8856088560885609,17822
17823,0.8856088560885609,17823
17824,0.8856088560885609,17824
17825,0.8856088560885609,17825
17826,0.8856088560885609,17826
17827,0.8856088560885609,17827
17828,0.8856088560885609,17828
17829,0.8856088560885609,17829
17830,0.8856088560885609,17830
17831,0.8856088560885609,17831
17832,0.8856088560885609,17832
17833,0.8856088560885609,17833
17834,0.8856088560885609,17834
17835,0.8856088560885609,17835
17836,0.8856088560885609,17836
17837,0.8856088560885609,17837
17838,0.8856088560885609,17838
17839,0.8856088560885609,17839
17840,0.8856088560885609,17840
17841,0.8856088560885609,17841
17842,0.8856088560885609,17842
17843,0.8856088560885609,17843
17844,0.8856088560885609,17844
17845,0.8856088560885609,17845
17846,0.8856088560885609,17846
17847,0.8856088560885609,17847
17848,0.8856088560885609,17848
17849,0.8856088560885609,17849
17850,0.8856088560885609,17850
17851,0.8856088560885609,17851
17852,0.8856088560885609,17852
17853,0.8856088560885609,17853
17854,0.8856088560885609,17854
17855,0.8856088560885609,17855
17856,0.8856088560885609,17856
17857,0.8856088560885609,17857
17858,0.8856088560885609,17858
17859,0.8856088560885609,17859
17860,0.8856088560885609,17860
17861,0.8856088560885609,17861
17862,0.8856088560885609,17862
17863,0.8856088560885609,17863
17864,0.8856088560885609,17864
17865,0.8856088560885609,17865
17866,0.8856088560885609,17866
17867,0.8856088560885609,17867
17868,0.8856088560885609,17868
17869,0.8856088560885609,17869
17870,0.8856088560885609,17870
17871,0.8856088560885609,17871
17872,0.8856088560885609,17872
17873,0.8856088560885609,17873
17874,0.8856088560885609,17874
17875,0.8856088560885609,17875
17876,0.8856088560885609,17876
17877,0.8856088560885609,17877
17878,0.8856088560885609,17878
17879,0.8856088560885609,17879
17880,0.8856088560885609,17880
17881,0.8856088560885609,17881
17882,0.8856088560885609,17882
17883,0.8856088560885609,17883
17884,0.8856088560885609,17884
17885,0.8856088560885609,17885
17886,0.8856088560885609,17886
17887,0.8856088560885609,17887
17888,0.8856088560885609,17888
17889,0.8856088560885609,17889
17890,0.8856088560885609,17890
17891,0.8856088560885609,17891
17892,0.8856088560885609,17892
17893,0.8856088560885609,17893
17894,0.8856088560885609,17894
17895,0.8856088560885609,17895
17896,0.8856088560885609,17896
17897,0.8856088560885609,17897
17898,0.8856088560885609,17898
17899,0.8856088560885609,17899
17900,0.8856088560885609,17900
17901,0.8856088560885609,17901
17902,0.8856088560885609,17902
17903,0.8856088560885609,17903
17904,0.8856088560885609,17904
17905,0.8856088560885609,17905
17906,0.8856088560885609,17906
17907,0.8856088560885609,17907
17908,0.8856088560885609,17908
17909,0.8856088560885609,17909
17910,0.8856088560885609,17910
17911,0.8856088560885609,17911
17912,0.8856088560885609,17912
17913,0.8856088560885609,17913
17914,0.8856088560885609,17914
17915,0.8856088560885609,17915
17916,0.8856088560885609,17916
17917,0.8856088560885609,17917
17918,0.8856088560885609,17918
17919,0.8856088560885609,17919
17920,0.8856088560885609,17920
17921,0.8856088560885609,17921
17922,0.8856088560885609,17922
17923,0.8856088560885609,17923
17924,0.8856088560885609,17924
17925,0.8856088560885609,17925
17926,0.8856088560885609,17926
17927,0.8856088560885609,17927
17928,0.8856088560885609,17928
17929,0.8856088560885609,17929
17930,0.8856088560885609,17930
17931,0.8856088560885609,17931
17932,0.8856088560885609,17932
17933,0.8856088560885609,17933
17934,0.8856088560885609,17934
17935,0.8856088560885609,17935
17936,0.8856088560885609,17936
17937,0.8856088560885609,17937
17938,0.8856088560885609,17938
17939,0.8856088560885609,17939
17940,0.8856088560885609,17940
17941,0.8856088560885609,17941
17942,0.8856088560885609,17942
17943,0.8856088560885609,17943
17944,0.8856088560885609,17944
17945,0.8856088560885609,17945
17946,0.8856088560885609,17946
17947,0.8856088560885609,17947
17948,0.8856088560885609,17948
17949,0.8856088560885609,17949
17950,0.8856088560885609,17950
17951,0.8856088560885609,17951
17952,0.8856088560885609,17952
17953,0.8856088560885609,17953
17954,0.8856088560885609,17954
17955,0.8856088560885609,17955
17956,0.8856088560885609,17956
17957,0.8856088560885609,17957
17958,0.8856088560885609,17958
17959,0.8856088560885609,17959
17960,0.8856088560885609,17960
17961,0.8856088560885609,17961
17962,0.8856088560885609,17962
17963,0.8856088560885609,17963
17964,0.8856088560885609,17964
17965,0.8856088560885609,17965
17966,0.8856088560885609,17966
17967,0.8856088560885609,17967
17968,0.8856088560885609,17968
17969,0.8856088560885609,17969
17970,0.8856088560885609,17970
17971,0.8856088560885609,17971
17972,0.8856088560885609,17972
17973,0.8856088560885609,17973
17974,0.8856088560885609,17974
17975,0.8856088560885609,17975
17976,0.8856088560885609,17976
17977,0.8856088560885609,17977
17978,0.8856088560885609,17978
17979,0.8856088560885609,17979
17980,0.8856088560885609,17980
17981,0.8856088560885609,17981
17982,0.8856088560885609,17982
17983,0.8856088560885609,17983
17984,0.8856088560885609,17984
17985,0.8856088560885609,17985
17986,0.8856088560885609,17986
17987,0.8856088560885609,17987
17988,0.8856088560885609,17988
17989,0.8856088560885609,17989
17990,0.8856088560885609,17990
17991,0.8856088560885609,17991
17992,0.8856088560885609,17992
17993,0.8856088560885609,17993
17994,0.8856088560885609,17994
17995,0.8856088560885609,17995
17996,0.8856088560885609,17996
17997,0.8856088560885609,17997
17998,0.8856088560885609,17998
17999,0.8856088560885609,17999
18000,0.8856088560885609,18000
18001,0.8856088560885609,18001
18002,0.8856088560885609,18002
18003,0.8856088560885609,18003
18004,0.8856088560885609,18004
18005,0.8856088560885609,18005
18006,0.8856088560885609,18006
18007,0.8856088560885609,18007
18008,0.8856088560885609,18008
18009,0.8856088560885609,18009
18010,0.8856088560885609,18010
18011,0.8856088560885609,18011
18012,0.8856088560885609,18012
18013,0.8856088560885609,18013
18014,0.8856088560885609,18014
18015,0.8856088560885609,18015
18016,0.8856088560885609,18016
18017,0.8856088560885609,18017
18018,0.8856088560885609,18018
18019,0.8856088560885609,18019
18020,0.8856088560885609,18020
18021,0.8856088560885609,18021
18022,0.8856088560885609,18022
18023,0.8856088560885609,18023
18024,0.8856088560885609,18024
18025,0.8856088560885609,18025
18026,0.8856088560885609,18026
18027,0.8856088560885609,18027
18028,0.8856088560885609,18028
18029,0.8856088560885609,18029
18030,0.8856088560885609,18030
18031,0.8856088560885609,18031
18032,0.8856088560885609,18032
18033,0.8856088560885609,18033
18034,0.8856088560885609,18034
18035,0.8856088560885609,18035
18036,0.8856088560885609,18036
18037,0.8856088560885609,18037
18038,0.8856088560885609,18038
18039,0.8856088560885609,18039
18040,0.8856088560885609,18040
18041,0.8856088560885609,18041
18042,0.8856088560885609,18042
18043,0.8856088560885609,18043
18044,0.8856088560885609,18044
18045,0.8856088560885609,18045
18046,0.8856088560885609,18046
18047,0.8856088560885609,18047
18048,0.8856088560885609,18048
18049,0.8856088560885609,18049
18050,0.8856088560885609,18050
18051,0.8856088560885609,18051
18052,0.8856088560885609,18052
18053,0.8856088560885609,18053
18054,0.8856088560885609,18054
18055,0.8856088560885609,18055
18056,0.8856088560885609,18056
18057,0.8856088560885609,18057
18058,0.8856088560885609,18058
18059,0.8856088560885609,18059
18060,0.8856088560885609,18060
18061,0.8856088560885609,18061
18062,0.8856088560885609,18062
18063,0.8856088560885609,18063
18064,0.8856088560885609,18064
18065,0.8856088560885609,18065
18066,0.8856088560885609,18066
18067,0.8856088560885609,18067
18068,0.8856088560885609,18068
18069,0.8856088560885609,18069
18070,0.8856088560885609,18070
18071,0.8856088560885609,18071
18072,0.8856088560885609,18072
18073,0.8856088560885609,18073
18074,0.8856088560885609,18074
18075,0.8856088560885609,18075
18076,0.8856088560885609,18076
18077,0.8856088560885609,18077
18078,0.8856088560885609,18078
18079,0.8856088560885609,18079
18080,0.8856088560885609,18080
18081,0.8856088560885609,18081
18082,0.8856088560885609,18082
18083,0.8856088560885609,18083
18084,0.8856088560885609,18084
18085,0.8856088560885609,18085
18086,0.8856088560885609,18086
18087,0.8856088560885609,18087
18088,0.8856088560885609,18088
18089,0.8856088560885609,18089
18090,0.8856088560885609,18090
18091,0.8856088560885609,18091
18092,0.8856088560885609,18092
18093,0.8856088560885609,18093
18094,0.8856088560885609,18094
18095,0.8856088560885609,18095
18096,0.8856088560885609,18096
18097,0.8856088560885609,18097
18098,0.8856088560885609,18098
18099,0.8856088560885609,18099
18100,0.8856088560885609,18100
18101,0.8856088560885609,18101
18102,0.8856088560885609,18102
18103,0.8856088560885609,18103
18104,0.8856088560885609,18104
18105,0.8856088560885609,18105
18106,0.8856088560885609,18106
18107,0.8856088560885609,18107
18108,0.8856088560885609,18108
18109,0.8856088560885609,18109
18110,0.8856088560885609,18110
18111,0.8856088560885609,18111
18112,0.8856088560885609,18112
18113,0.8856088560885609,18113
18114,0.8856088560885609,18114
18115,0.8856088560885609,18115
18116,0.8856088560885609,18116
18117,0.8856088560885609,18117
18118,0.8856088560885609,18118
18119,0.8856088560885609,18119
18120,0.8856088560885609,18120
18121,0.8856088560885609,18121
18122,0.8856088560885609,18122
18123,0.8856088560885609,18123
18124,0.8856088560885609,18124
18125,0.8856088560885609,18125
18126,0.8856088560885609,18126
18127,0.8856088560885609,18127
18128,0.8856088560885609,18128
18129,0.8856088560885609,18129
18130,0.8856088560885609,18130
18131,0.8856088560885609,18131
18132,0.8856088560885609,18132
18133,0.8856088560885609,18133
18134,0.8856088560885609,18134
18135,0.8856088560885609,18135
18136,0.8856088560885609,18136
18137,0.8856088560885609,18137
18138,0.8856088560885609,18138
18139,0.8856088560885609,18139
18140,0.8856088560885609,18140
18141,0.8856088560885609,18141
18142,0.8856088560885609,18142
18143,0.8856088560885609,18143
18144,0.8856088560885609,18144
18145,0.8856088560885609,18145
18146,0.8856088560885609,18146
18147,0.8856088560885609,18147
18148,0.8856088560885609,18148
18149,0.8856088560885609,18149
18150,0.8856088560885609,18150
18151,0.8856088560885609,18151
18152,0.8856088560885609,18152
18153,0.8856088560885609,18153
18154,0.8856088560885609,18154
18155,0.8856088560885609,18155
18156,0.8856088560885609,18156
18157,0.8856088560885609,18157
18158,0.8856088560885609,18158
18159,0.8856088560885609,18159
18160,0.8856088560885609,18160
18161,0.8856088560885609,18161
18162,0.8856088560885609,18162
18163,0.8856088560885609,18163
18164,0.8856088560885609,18164
18165,0.8856088560885609,18165
18166,0.8856088560885609,18166
18167,0.8856088560885609,18167
18168,0.8856088560885609,18168
18169,0.8856088560885609,18169
18170,0.8856088560885609,18170
18171,0.8856088560885609,18171
18172,0.8856088560885609,18172
18173,0.8856088560885609,18173
18174,0.8856088560885609,18174
18175,0.8856088560885609,18175
18176,0.8856088560885609,18176
18177,0.8856088560885609,18177
18178,0.8856088560885609,18178
18179,0.8856088560885609,18179
18180,0.8856088560885609,18180
18181,0.8856088560885609,18181
18182,0.8856088560885609,18182
18183,0.8856088560885609,18183
18184,0.8856088560885609,18184
18185,0.8856088560885609,18185
18186,0.8856088560885609,18186
18187,0.8856088560885609,18187
18188,0.8856088560885609,18188
18189,0.8856088560885609,18189
18190,0.8856088560885609,18190
18191,0.8856088560885609,18191
18192,0.8856088560885609,18192
18193,0.8856088560885609,18193
18194,0.8856088560885609,18194
18195,0.8856088560885609,18195
18196,0.8856088560885609,18196
18197,0.8856088560885609,18197
18198,0.8856088560885609,18198
18199,0.8856088560885609,18199
18200,0.8856088560885609,18200
18201,0.8856088560885609,18201
18202,0.8856088560885609,18202
18203,0.8856088560885609,18203
18204,0.8856088560885609,18204
18205,0.8856088560885609,18205
18206,0.8856088560885609,18206
18207,0.8856088560885609,18207
18208,0.8856088560885609,18208
18209,0.8856088560885609,18209
18210,0.8856088560885609,18210
18211,0.8856088560885609,18211
18212,0.8856088560885609,18212
18213,0.8856088560885609,18213
18214,0.8856088560885609,18214
18215,0.8856088560885609,18215
18216,0.8856088560885609,18216
18217,0.8856088560885609,18217
18218,0.8856088560885609,18218
18219,0.8856088560885609,18219
18220,0.8856088560885609,18220
18221,0.8856088560885609,18221
18222,0.8856088560885609,18222
18223,0.8856088560885609,18223
18224,0.8856088560885609,18224
18225,0.8856088560885609,18225
18226,0.8856088560885609,18226
18227,0.8856088560885609,18227
18228,0.8856088560885609,18228
18229,0.8856088560885609,18229
18230,0.8856088560885609,18230
18231,0.8856088560885609,18231
18232,0.8856088560885609,18232
18233,0.8856088560885609,18233
18234,0.8856088560885609,18234
18235,0.8856088560885609,18235
